Sampling_Event,Time,Collar,Salinity_Transect,Elevation_Transect,Treatment,Home_Salinity,Home_Elevation,Local_Salinity,Local_Elevation,Origin_Plot,Destination_Plot,CO2_Flux,CO2_sd,CH4_Flux,CH4_sd,meanSM,meanT5,meanT20
8/16/2018,17:43:15,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,9.93,0.056568542,,,0.43455692,26.03951147,22.3
10/5/2018,19:42:26,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,7.42,0.480832611,,,1.691699777,19.60871834,20.3
11/1/2018,15:46:27,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,4.195,0.445477272,,,1.687456473,13.76308847,13.3
3/12/2019,16:28:52,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,0.805,0.247487373,,,0.524585938,5.624344984,5.3
5/21/2019,14:44:03,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.67,0.749533188,,,0.489,17.1501112,16.3
6/12/2019,17:11:10,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,10.945,4.376990976,,,0.472514509,18.74495698,17.7
7/3/2019,14:48:29,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,15.83,22.75469622,,,0.44961039,22.19214073,20.7
7/29/2019,15:43:46,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,9.465,0.629325035,,,0.391,24.06941579,22.4
8/21/2019,14:55:06,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,17.355,7.629682169,,,-0.299388393,23.74365341,23.2
10/18/2019,15:51:52,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,8.09,3.818376618,,,-0.122416118,13.35894696,15.3
6/12/2019,12:47:22,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,48.0437,,-188.676,,0.007,20.9,
6/12/2019,12:48:57,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,13.3545,,10.4699,,0.448,20.9,
9/18/2019,7:37:20,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,26.4771,,-5.84428,,0.323,21.1,
9/18/2019,7:38:55,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,7.55969,,-1.07036,,0.323,21.1,
11/6/2019,10:14:29,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,7.23948,,-0.920149,,0.074,12,
11/6/2019,10:15:55,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,4.3281,,-0.604254,,0.259,11.9,
11/18/2019,10:37:51,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,4.79655,,-0.570942,,0.01,10.6,
11/18/2019,10:39:17,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.06325,,-0.635965,,0.01,10.6,
12/20/2019,12:34:54,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,1.62224,,-0.546712,,0,8.39333,
12/20/2019,12:36:19,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,2.09081,,-0.628867,,0,7.7,
1/17/2020,11:48:41,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,1.31322,,-0.308514,,0,4.1,
1/17/2020,11:50:07,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.51534,,-0.792917,,0,4,
2/20/2020,11:03:38,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,2.69163,,-0.0787637,,0,7.5,
2/20/2020,11:05:03,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.71854,,-0.104672,,0,7.4,
4/3/2020,14:06:41,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,1.57308,,-0.0355558,,0.481,18.2,
4/3/2020,14:08:07,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,1.29143,,-0.0755711,,0.484,18.2,
5/7/2020,7:30:54,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,2.29248,,0.155023,,0,11.1,
5/7/2020,7:32:20,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,1.61814,,0.0768928,,0,11,
5/2/2018,17:47:06,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,4.465,0.16263456,,,0.377928571,18.04734162,12.4
5/15/2018,14:28:30,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,8.115,0.134350288,,,0.426341694,18.33975329,15.7
6/8/2018,15:34:21,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,9.045,1.704127343,,,0.385485491,18.41996134,16.7
6/21/2018,14:47:56,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,18.2700005,4.497199835,,,0.39109933,21.71916792,20.2
7/16/2018,15:46:30,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,15.6200005,2.234458136,,,0.100657366,23.75658908,20.4
7/20/2018,19:32:46,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,11.185,0.572756493,,,0.27355692,22.18142187,20.1
8/9/2018,19:12:06,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,12.09,2.418305192,,,-0.553,24.70548742,22.6
8/24/2018,19:44:20,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,12.87,1.442497834,,,0.203342634,21.18031422,20.4
9/10/2018,19:47:47,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,11.87,3.422396821,,,0.197470982,20.62200142,19.8
10/12/2018,14:07:53,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,10,3.252691193,,,1.689514509,17.98690077,21.1
11/2/2018,15:58:11,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,7.255,0.601040764,,,1.694071429,17.55956737,15.9
11/21/2018,16:54:30,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,2.105,0.007071068,,,-0.067686384,9.61732498,11.5
1/1/2019,20:45:48,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,3.975,0.657609307,,,0.377722039,10.8,10.2
3/16/2019,18:30:08,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,2.365,1.053589104,,,0.356399554,12.06946216,9.5
5/16/2019,14:30:40,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,8.685,2.524371209,,,0.41061102,13.10806867,12.9
6/7/2019,15:08:49,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,7.14,0.749533188,,,0.404486431,19.97743298,17.8
8/9/2019,17:46:51,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,13,1.81019336,,,0.176058036,23.22372027,NA
8/22/2019,14:45:09,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,9.4,1.301076477,,,-0.256095982,23.07896875,NA
9/20/2019,19:33:30,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,7.315,3.358757211,,,-0.280277549,19.70189967,18.5
10/23/2019,19:02:26,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,7.095,0.728319985,,,-0.22798273,19.47949383,16.1
6/7/2019,10:43:13,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,33.0096,,-3.98386,,0,22.1,
6/7/2019,10:44:49,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,11.6531,,-0.91135,,0.308,22.1,
9/20/2019,13:56:03,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,9.33859,,-1.19145,,0.323,25.9,
9/20/2019,13:57:39,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,8.02217,,-1.79426,,0.313,25.6,
11/4/2019,14:40:06,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,3.77305,,-0.181935,,0.153,17.3,
11/4/2019,14:41:33,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,6.71286,,-0.400834,,0.159,17.2,
11/20/2019,14:26:01,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,3.79351,,-6.59739,,0.067,15.0136,
12/19/2019,12:12:59,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,0.66284,,-0.202268,,0,5.3,
12/19/2019,12:14:24,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,0.846602,,-0.295112,,0,5.3,
1/14/2020,15:25:41,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,4.90868,,-6.65518,,0,9.5,
1/14/2020,15:27:07,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,4.59446,,-0.824619,,0.003,9.5,
2/21/2020,13:00:17,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,2.1924,,-0.849706,,0,7.5,
2/21/2020,13:01:43,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,1.82504,,-0.795458,,0,7.5,
3/26/2020,8:53:15,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,2.2009,,-0.664552,,0,7.7,
3/26/2020,8:54:41,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,2.00013,,-0.805429,,0,8,
5/20/2020,10:06:35,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,6.8871,,-1.30464,,0.004,13.3,
5/20/2020,10:08:01,5,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,6.5843,,-1.25816,,0.288,13.3,
5/2/2018,17:52:14,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,5.325,2.920351006,,,0.224142857,20.33104383,12.7
5/15/2018,14:20:19,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,9.875,2.001112191,,,0.140270089,17.97547423,15.7
6/8/2018,15:50:06,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,6.26,0.890954544,,,0.378899554,17.95292411,18.4
7/16/2018,15:42:04,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,7.41,2.078893937,,,0.034928571,24.03471175,20.4
7/20/2018,19:39:33,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,9.955,4.928534265,,,0.287485491,21.37483056,20.3
8/9/2018,19:05:04,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,8.8,1.145512986,,,-0.553,24.30290749,21.8
8/24/2018,19:37:18,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,8.315,1.704127343,,,0.363,21.81742999,21
9/10/2018,19:54:37,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,12.6,4.044650788,,,0.26852567,20.92452516,20.2
10/12/2018,14:03:49,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,8.365,0.770746391,,,1.687518681,19.47459251,21.1
11/2/2018,15:50:43,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,7.37,1.58391919,,,1.692342634,19.08686475,19.1
11/21/2018,16:47:22,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,2.685,0.190918831,,,-0.109100446,11.48859568,11.8
1/1/2019,20:42:22,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,5.13,0.777817459,,,0.292828125,11.4,10.8
3/16/2019,18:37:16,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,2.02,0.212132034,,,0.217196546,12.98962007,10
5/16/2019,14:23:47,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,7.57,0.565685425,,,0.315399554,13.51900264,13.1
6/7/2019,14:59:04,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,5.855,0.176776695,,,0.117486431,19.80418051,17.3
8/9/2019,17:40:02,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,13.395,3.528462838,,,0.417529018,23.59719602,NA
8/22/2019,14:37:15,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,12.92,2.319310242,,,-0.28873273,24.15602344,NA
9/20/2019,19:37:24,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,2.85,0.084852814,,,-0.270416118,20.66653331,19.7
10/23/2019,18:52:38,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,7.995,0.813172798,,,-0.235855263,19.63818586,17.1
6/7/2019,10:34:11,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,10.9739,,-1.53335,,0,21.9,
6/7/2019,10:35:46,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,7.75465,,-0.401652,,0.155,22.1,
9/20/2019,14:00:03,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,3.75941,,-0.74918,,0.169,25.1,
9/20/2019,14:01:39,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,2.77812,,-0.787174,,0.167,24.9,
11/4/2019,14:34:03,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,2.68058,,-0.512887,,0.21,18,
11/20/2019,14:16:28,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,5.27597,,-0.452923,,0.032,15.2,
11/20/2019,14:17:54,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,4.17772,,-0.40397,,0.03,15.2,
12/19/2019,12:06:03,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,4.69011,,-0.78376,,0.005,5.1,
1/14/2020,15:22:16,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,4.93852,,-0.410684,,0,9.5,
1/14/2020,15:23:42,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,2.66359,,-0.540329,,0,9.5,
2/21/2020,12:53:08,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,1.18523,,-0.691681,,0,7.4,
2/21/2020,12:54:33,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,1.45818,,-0.743412,,0,7.7,
3/26/2020,8:49:11,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,2.08296,,-0.681994,,0,7.5,
3/26/2020,8:50:37,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,2.27457,,-0.814099,,0,7.6,
5/20/2020,10:10:02,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,1.61243,,-0.474365,,0.224,13.3,
5/20/2020,10:11:28,6,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,1.48267,,-0.504787,,0.226,13.3,
5/2/2018,17:00:54,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,3.01,0.664680374,,,0.398271205,15.65029576,12
5/15/2018,15:09:10,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,4.915,1.29400541,,,0.4855,17.45554564,15.3
6/8/2018,16:16:48,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,6.455,2.085965005,,,0.375842634,18.12979129,16.9
6/21/2018,15:37:39,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,7.755,1.42128463,,,0.497828125,21.50924797,19.6
7/16/2018,16:18:11,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,8.22,1.258650071,,,0.420285714,22.54322829,20.3
7/20/2018,18:58:50,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,7.85,0.791959595,,,0.29505692,22.11481899,20.2
8/9/2018,19:43:49,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,6.81,1.046518036,,,-0.553,24.39016011,22.3
8/24/2018,20:15:32,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,6.135,1.788980156,,,0.472857143,21.16021631,20.7
9/10/2018,18:45:42,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,5.655,1.011162697,,,0.444642857,20.03341477,20.1
10/9/2018,15:26:35,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,3.91,0.311126984,,,1.69563199,21.75602632,20.8
10/12/2018,14:36:54,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,3.375,0.572756493,,,1.66544308,18.74378592,20.7
11/2/2018,16:30:51,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,3.175,0.799030663,,,1.693485491,17.0715138,15.8
1/1/2019,21:21:34,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,1.01,0,,,0.45353824,10.3,9.5
3/16/2019,17:59:39,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,1.98,0.777817459,,,0.433203536,10.16576316,8.6
5/16/2019,15:01:05,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,4.44,1.173797257,,,0.382899554,13.51788971,13.2
6/7/2019,15:53:01,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,7.035,1.6475588,,,0.458342634,19.39524452,17.5
8/9/2019,18:17:33,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,5.295,0.572756493,,,1.697703536,22.73853454,NA
8/22/2019,15:24:32,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,8.35,2.969848481,,,0.094921875,23.45953998,NA
9/20/2019,18:57:31,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,1.07,0.084852814,,,-0.256976974,18.99619449,19
10/23/2019,19:38:11,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,1.77,0.042426407,,,-0.232597039,17.09572697,16.3
6/7/2019,11:32:43,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,10.8701,,1.04535,,0.482,21.3,
6/7/2019,11:34:19,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,8.48707,,0.428297,,0.485,21.3,
9/20/2019,13:23:42,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,1.92847,,5.91885,,0.268,23.5,
9/20/2019,13:25:17,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,2.20137,,0.530063,,0,23.5,
11/4/2019,15:18:10,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,1.59547,,-0.0948961,,0.357,15.4,
11/4/2019,15:19:35,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,0.646697,,-0.0764516,,0.362,15.4,
11/20/2019,15:01:17,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,1.66251,,-0.070292,,0.052,12.6,
12/19/2019,12:44:18,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,0.842948,,-0.182993,,0,6.7,
12/19/2019,12:45:44,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,0.845444,,-0.218793,,0,6.6,
1/14/2020,15:49:18,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,3.08168,,-0.626354,,0.001,9.2,
1/14/2020,15:50:43,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,5.23813,,-0.50653,,0,9.2,
2/21/2020,13:26:57,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,0.521367,,-0.277255,,0.01,9.7,
2/21/2020,13:28:23,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,0.643982,,-0.34451,,0.086,9.6,
3/26/2020,9:22:20,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,1.38864,,-0.253124,,0,10.6,
3/26/2020,9:23:45,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,1.36866,,-0.17072,,0,10.6,
5/20/2020,9:40:35,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,1.49653,,-0.328914,,0.005,13.7,
5/20/2020,9:42:00,7,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,1.70798,,-0.437624,,0.438,13.7,
5/2/2018,17:16:14,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,6.315,0.148492424,,,0.276699777,14.15660917,12.1
5/15/2018,15:31:17,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,9.96,1.555634919,,,0.319874178,17.8081361,15.7
6/8/2018,16:39:55,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,10.48,1.499066376,,,0.384685268,18.50679099,17
6/21/2018,16:06:57,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,17.825,8.124656916,,,0.224414063,22.01379058,19.7
7/16/2018,16:42:03,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,17.255,8.492352442,,,0.075857143,23.78787338,21
7/20/2018,18:36:42,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,15.6600005,6.052834754,,,0.285414063,22.32238738,20.8
8/9/2018,20:10:58,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,15.5450005,7.516545791,,,-0.553,25.18149432,22.3
8/24/2018,20:36:42,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,9.04,2.305168107,,,0.374470982,22.48920282,21.2
9/10/2018,19:07:05,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,11.28,4.511341264,,,0.399470982,29.87261688,21
10/12/2018,14:59:30,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,5.125,0.940452019,,,1.689142857,17.84991295,20.5
11/2/2018,16:55:23,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,5.85,1.48492424,,,1.694,17.51483624,16.4
1/1/2019,21:42:10,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,3.35,1.074802307,,,0.420414063,10.7,9.9
3/16/2019,17:39:05,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,1.415,0.657609307,,,0.390714286,10.18497991,8.6
5/16/2019,15:20:47,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,11.635,6.30032142,,,0.244357143,13.97245404,13.4
6/7/2019,16:22:16,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,10.19,2.107178208,,,0.021657366,19.93317137,17.8
8/9/2019,18:33:54,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,19.0950005,0.219202395,,,1.697142857,24.20325568,NA
8/22/2019,15:48:44,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,20.6949995,1.393001066,,,1.913485491,23.82910511,NA
9/20/2019,18:25:48,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,5.685,0.38890873,,,-0.272603795,19.88678784,19.5
10/23/2019,20:06:23,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,4.25,0.339411255,,,-0.23273273,17.41515954,16.4
6/7/2019,11:59:59,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,39.7787,,-3.70096,,0.219,22.4,
6/7/2019,12:01:34,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,12.9126,,-0.848146,,0.219,22.4,
9/20/2019,12:51:51,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,22.8808,,1.5976,,0.179,24.4,
9/20/2019,12:53:26,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,9.31336,,-0.071156,,0.186,24.2,
11/4/2019,15:45:18,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,4.7414,,-0.182323,,0,14.6,
11/4/2019,15:46:44,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,2.85292,,-0.158808,,0.265333,14.6267,
11/20/2019,15:26:17,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,5.20543,,0.522722,,0.018,11.7,
11/20/2019,15:27:42,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,4.67017,,0.43911,,0.016,11.7,
12/19/2019,13:06:29,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,2.15941,,-0.583202,,0,5.8,
12/19/2019,13:07:55,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,1.71633,,-0.208815,,0,5.7,
1/14/2020,16:06:15,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,13.1112,,-1.94205,,0,9.2,
1/14/2020,16:07:40,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,5.25232,,-0.601715,,0,9.2,
2/21/2020,13:50:52,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,1.80322,,-0.279454,,0,7.4,
2/21/2020,13:52:17,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,1.87756,,-0.239433,,0.086,7.3,
3/26/2020,9:40:15,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,5.94647,,-0.420456,,0,10.8,
3/26/2020,9:41:41,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,4.70392,,-0.396838,,0,10.7,
5/20/2020,9:26:52,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,2.93418,,-0.359955,,0.0345455,14.3,
5/20/2020,9:28:18,8,Y,N,Trenched,High,Low,Mid,Low,HSLE,MSLE,4.16686,,-0.497793,,0.19,14.3,
5/2/2018,15:14:10,9,Y,N,Trenched,High,Low,Low,Low,HSLE,LSLE,1.64,0.113137085,,,0.301486431,15.07728372,12.3
5/15/2018,18:31:39,9,Y,N,Trenched,High,Low,Low,Low,HSLE,LSLE,3.675,0.120208153,,,0.31788199,19.53168092,16.1
6/8/2018,18:24:49,9,Y,N,Trenched,High,Low,Low,Low,HSLE,LSLE,4.1,1.202081528,,,0.40094308,18.69975649,16.8
6/21/2018,18:59:37,9,Y,N,Trenched,High,Low,Low,Low,HSLE,LSLE,5.66,1.923330445,,,0.440342634,21.49642147,20
7/12/2018,15:33:31,9,Y,N,Trenched,High,Low,Low,Low,HSLE,LSLE,5.085,0.997020561,,,0.177408717,21.68060896,20.2
7/20/2018,15:52:34,9,Y,N,Trenched,High,Low,Low,Low,HSLE,LSLE,5.655,1.562705986,,,0.373784316,20.95825115,20
8/9/2018,15:19:51,9,Y,N,Trenched,High,Low,Low,Low,HSLE,LSLE,5.98,1.852619767,,,-0.553,23.65063312,22.2
8/24/2018,22:03:26,9,Y,N,Trenched,High,Low,Low,Low,HSLE,LSLE,4.8,1.258650071,,,0.390970982,21.21859791,20.6
9/10/2018,15:54:15,9,Y,N,Trenched,High,Low,Low,Low,HSLE,LSLE,3.63,0.749533188,,,0.40109933,19.39336587,19.8
10/12/2018,16:08:48,9,Y,N,Trenched,High,Low,Low,Low,HSLE,LSLE,3.69,0.268700577,,,1.68955692,18.61892218,20.3
11/2/2018,18:46:22,9,Y,N,Trenched,High,Low,Low,Low,HSLE,LSLE,3.03,0.579827561,,,1.694,17.0093543,15.2
1/1/2019,23:05:12,9,Y,N,Trenched,High,Low,Low,Low,HSLE,LSLE,2.375,1.675843071,,,0.40415625,9.6,9.1
3/16/2019,16:00:08,9,Y,N,Trenched,High,Low,Low,Low,HSLE,LSLE,1.17,0.438406204,,,0.435334821,9.265459619,8.5
5/16/2019,16:42:42,9,Y,N,Trenched,High,Low,Low,Low,HSLE,LSLE,3.28,0.650538239,,,0.422256696,14.22052932,13
6/7/2019,19:31:21,9,Y,N,Trenched,High,Low,Low,Low,HSLE,LSLE,7.485,4.249711755,,,0.4545,19.53611404,17.7
8/9/2019,19:22:05,9,Y,N,Trenched,High,Low,Low,Low,HSLE,LSLE,10.105,3.726452737,,,0.42003683,23.90403115,NA
8/22/2019,19:14:48,9,Y,N,Trenched,High,Low,Low,Low,HSLE,LSLE,9.94,3.634528855,,,-0.318716518,25.38005499,NA
10/23/2019,16:17:40,9,Y,N,Trenched,High,Low,Low,Low,HSLE,LSLE,4.245,0.714177849,,,-0.177171875,15.67227632,15.6
6/7/2019,15:13:06,9,Y,N,Trenched,High,Low,Low,Low,HSLE,LSLE,24.2144,,-1.25212,,-0.103636,21.6545,
6/7/2019,15:14:42,9,Y,N,Trenched,High,Low,Low,Low,HSLE,LSLE,6.08041,,-4.39764,,0.456,21.7,
