Plot Title: HSLE,,,,,,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)","High Range, μS/cm (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)","Temp, °C (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)",Coupler Detached (LGR S/N: 20370966),Coupler Attached (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966),Coupler Detached (LGR S/N: 20370966),Coupler Attached (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966)
702,5/14/19 3:23,946.9,846.3,13.61,,,,,,,,,,
703,5/14/19 3:53,947.9,846.3,13.61,,,,,,,,,,
704,5/14/19 4:23,946.9,846.3,13.59,,,,,,,,,,
705,5/14/19 4:53,947.9,846.3,13.58,,,,,,,,,,
706,5/14/19 5:23,947.9,846.3,13.57,,,,,,,,,,
707,5/14/19 5:53,947.9,846.3,13.58,,,,,,,,,,
708,5/14/19 6:23,947.9,846.9,13.56,,,,,,,,,,
709,5/14/19 6:53,947.9,846.3,13.55,,,,,,,,,,
710,5/14/19 7:23,947.9,846.9,13.55,,,,,,,,,,
711,5/14/19 7:53,947.9,846.3,13.54,,,,,,,,,,
712,5/14/19 8:23,947.4,846.3,13.54,,,,,,,,,,
713,5/14/19 8:53,946.9,846.3,13.52,,,,,,,,,,
714,5/14/19 9:23,946.9,846.3,13.51,,,,,,,,,,
715,5/14/19 9:53,947.9,846.3,13.51,,,,,,,,,,
716,5/14/19 10:23,947.9,846.3,13.5,,,,,,,,,,
717,5/14/19 10:53,947.9,846.3,13.49,,,,,,,,,,
718,5/14/19 11:23,947.9,846.3,13.49,,,,,,,,,,
719,5/14/19 11:53,947.9,846.3,13.48,,,,,,,,,,
720,5/14/19 12:23,947.4,845.8,13.46,,,,,,,,,,
721,5/14/19 12:53,947.4,846.3,13.45,,,,,,,,,,
722,5/14/19 13:23,947.4,846.3,13.45,,,,,,,,,,
723,5/14/19 13:53,948.3,846.3,13.45,,,,,,,,,,
724,5/14/19 14:23,948.3,846.3,13.44,,,,,,,,,,
725,5/14/19 14:53,948.3,846.9,13.43,,,,,,,,,,
726,5/14/19 15:23,948.3,847.4,13.42,,,,,,,,,,
727,5/14/19 15:53,948.3,847.4,13.42,,,,,,,,,,
728,5/14/19 16:23,948.8,847.4,13.42,,,,,,,,,,
729,5/14/19 16:53,948.8,847.4,13.4,,,,,,,,,,
730,5/14/19 17:23,948.8,847.9,13.39,,,,,,,,,,
731,5/14/19 17:53,948.8,847.9,13.39,,,,,,,,,,
732,5/14/19 18:23,948.8,847.9,13.38,,,,,,,,,,
733,5/14/19 18:53,949.3,847.9,13.38,,,,,,,,,,
734,5/14/19 19:23,948.8,848.4,13.38,,,,,,,,,,
735,5/14/19 19:53,949.3,848.4,13.37,,,,,,,,,,
736,5/14/19 20:23,949.3,848.4,13.37,,,,,,,,,,
737,5/14/19 20:53,949.7,848.4,13.36,,,,,,,,,,
738,5/14/19 21:23,949.7,849,13.36,,,,,,,,,,
739,5/14/19 21:53,949.7,848.4,13.36,,,,,,,,,,
740,5/14/19 22:23,950.2,849.5,13.35,,,,,,,,,,
741,5/14/19 22:53,950.2,849.5,13.35,,,,,,,,,,
742,5/14/19 23:23,950.2,849.5,13.33,,,,,,,,,,
743,5/14/19 23:53,950.7,850,13.33,,,,,,,,,,
744,5/15/19 0:23,950.7,850,13.35,,,,,,,,,,
745,5/15/19 0:53,950.7,850.6,13.33,,,,,,,,,,
746,5/15/19 1:23,950.7,850.6,13.32,,,,,,,,,,
747,5/15/19 1:53,951.1,850,13.32,,,,,,,,,,
748,5/15/19 2:23,951.1,850.6,13.32,,,,,,,,,,
749,5/15/19 2:53,951.6,850.6,13.31,,,,,,,,,,
750,5/15/19 3:23,952.1,850.6,13.31,,,,,,,,,,
751,5/15/19 3:53,951.6,850.6,13.31,,,,,,,,,,
752,5/15/19 4:23,951.6,850.6,13.31,,,,,,,,,,
753,5/15/19 4:53,952.1,851.1,13.3,,,,,,,,,,
754,5/15/19 5:23,952.1,850.6,13.3,,,,,,,,,,
755,5/15/19 5:53,952.6,851.1,13.29,,,,,,,,,,
756,5/15/19 6:23,952.1,851.1,13.29,,,,,,,,,,
757,5/15/19 6:53,952.6,851.1,13.29,,,,,,,,,,
758,5/15/19 7:23,952.6,851.6,13.27,,,,,,,,,,
759,5/15/19 7:53,952.6,852.2,13.27,,,,,,,,,,
760,5/15/19 8:23,952.6,852.2,13.27,,,,,,,,,,
761,5/15/19 8:53,952.6,852.2,13.26,,,,,,,,,,
762,5/15/19 9:23,952.6,852.2,13.26,,,,,,,,,,
763,5/15/19 9:53,953,852.2,13.25,,,,,,,,,,
764,5/15/19 10:23,953,852.2,13.25,,,,,,,,,,
765,5/15/19 10:53,952.6,852.2,13.24,,,,,,,,,,
766,5/15/19 11:23,953,852.2,13.24,,,,,,,,,,
767,5/15/19 11:53,953,852.2,13.23,,,,,,,,,,
768,5/15/19 12:23,953,852.2,13.23,,,,,,,,,,
769,5/15/19 12:53,953,852.2,13.23,,,,,,,,,,
770,5/15/19 13:23,953,852.2,13.21,,,,,,,,,,
771,5/15/19 13:53,953,852.2,13.21,,,,,,,,,,
772,5/15/19 14:23,953,852.2,13.2,,,,,,,,,,
773,5/15/19 14:53,953,852.2,13.19,,,,,,,,,,
774,5/15/19 15:23,953,852.2,13.2,,,,,,,,,,
775,5/15/19 15:53,953.5,852.2,13.18,,,,,,,,,,
776,5/15/19 16:23,953,852.2,13.18,,,,,,,,,,
777,5/15/19 16:53,953.5,852.7,13.18,,,,,,,,,,
778,5/15/19 17:23,953,852.2,13.18,,,,,,,,,,
779,5/15/19 17:53,953.5,852.2,13.17,,,,,,,,,,
780,5/15/19 18:23,953.5,852.7,13.17,,,,,,,,,,
781,5/15/19 18:53,953.5,852.7,13.17,,,,,,,,,,
782,5/15/19 19:23,953.5,852.7,13.16,,,,,,,,,,
783,5/15/19 19:53,953.5,852.7,13.16,,,,,,,,,,
784,5/15/19 20:23,954.4,852.7,13.16,,,,,,,,,,
785,5/15/19 20:53,954,853.2,13.14,,,,,,,,,,
786,5/15/19 21:23,954.4,853.2,13.16,,,,,,,,,,
787,5/15/19 21:53,954.9,853.8,13.16,,,,,,,,,,
788,5/15/19 22:23,954.9,853.8,13.16,,,,,,,,,,
789,5/15/19 22:53,954.9,853.8,13.16,,,,,,,,,,
790,5/15/19 23:23,954.9,853.8,13.14,,,,,,,,,,
791,5/15/19 23:53,955.4,854.3,13.14,,,,,,,,,,
792,5/16/19 0:23,955.4,854.3,13.16,,,,,,,,,,
793,5/16/19 0:53,955.4,854.3,13.16,,,,,,,,,,
794,5/16/19 1:23,955.8,854.9,13.16,,,,,,,,,,
795,5/16/19 1:53,955.8,854.9,13.16,,,,,,,,,,
796,5/16/19 2:23,955.8,855.4,13.16,,,,,,,,,,
797,5/16/19 2:53,955.8,855.4,13.17,,,,,,,,,,
798,5/16/19 3:23,956.3,855.4,13.17,,,,,,,,,,
799,5/16/19 3:53,956.3,856.5,13.17,,,,,,,,,,
800,5/16/19 4:23,956.8,856.5,13.17,,,,,,,,,,
801,5/16/19 4:53,956.8,856.5,13.17,,,,,,,,,,
802,5/16/19 5:23,957.7,856.5,13.18,,,,,,,,,,
803,5/16/19 5:53,957.2,857.5,13.18,,,,,,,,,,
804,5/16/19 6:23,958.2,857.5,13.18,,,,,,,,,,
805,5/16/19 6:53,958.2,857.5,13.18,,,,,,,,,,
806,5/16/19 7:23,958.2,857.5,13.18,,,,,,,,,,
807,5/16/19 7:53,958.6,858.1,13.18,,,,,,,,,,
808,5/16/19 8:23,958.6,858.1,13.18,,,,,,,,,,
809,5/16/19 8:53,958.6,858.1,13.19,,,,,,,,,,
810,5/16/19 9:23,958.6,858.1,13.19,,,,,,,,,,
811,5/16/19 9:53,958.6,858.1,13.19,,,,,,,,,,
812,5/16/19 10:23,959.1,858.6,13.18,,,,,,,,,,
813,5/16/19 10:53,959.1,858.6,13.19,,,,,,,,,,
814,5/16/19 11:23,959.1,858.6,13.19,,,,,,,,,,
815,5/16/19 11:53,959.1,859.1,13.18,,,,,,,,,,
816,5/16/19 12:23,959.6,859.1,13.18,,,,,,,,,,
817,5/16/19 12:53,959.6,859.1,13.18,,,,,,,,,,
818,5/16/19 13:23,960,859.1,13.19,,,,,,,,,,
819,5/16/19 13:53,960,859.1,13.19,,,,,,,,,,
820,5/16/19 14:23,960,859.1,13.18,,,,,,,,,,
821,5/16/19 14:53,960,859.1,13.19,,,,,,,,,,
822,5/16/19 15:23,960,859.1,13.18,,,,,,,,,,
823,5/16/19 15:53,960,859.7,13.18,,,,,,,,,,
824,5/16/19 16:23,960,859.7,13.18,,,,,,,,,,
825,5/16/19 16:53,960,860.2,13.18,,,,,,,,,,
826,5/16/19 17:23,961,859.1,13.18,,,,,,,,,,
827,5/16/19 17:53,961,859.7,13.18,,,,,,,,,,
828,5/16/19 18:23,960,860.2,13.17,,,,,,,,,,
829,5/16/19 18:53,960,860.2,13.18,,,,,,,,,,
830,5/16/19 19:23,961,860.2,13.18,,,,,,,,,,
831,5/16/19 19:53,961,860.2,13.18,,,,,,,,,,
832,5/16/19 20:23,961,860.7,13.18,,,,,,,,,,
833,5/16/19 20:53,961.4,860.7,13.18,,,,,,,,,,
834,5/16/19 21:23,961.4,860.7,13.17,,,,,,,,,,
835,5/16/19 21:53,961.4,861.3,13.18,,,,,,,,,,
836,5/16/19 22:23,961.9,861.3,13.18,,,,,,,,,,
837,5/16/19 22:53,961.9,861.3,13.18,,,,,,,,,,
838,5/16/19 23:23,962.4,862.3,13.18,,,,,,,,,,
839,5/16/19 23:53,962.4,862.3,13.2,,,,,,,,,,
840,5/17/19 0:23,961.9,862.3,13.19,,,,,,,,,,
841,5/17/19 0:53,962.4,862.3,13.19,,,,,,,,,,
842,5/17/19 1:23,962.4,862.3,13.19,,,,,,,,,,
843,5/17/19 1:53,962.8,862.9,13.2,,,,,,,,,,
844,5/17/19 2:23,962.8,862.3,13.2,,,,,,,,,,
845,5/17/19 2:53,963.3,863.4,13.21,,,,,,,,,,
846,5/17/19 3:23,962.8,863.4,13.21,,,,,,,,,,
847,5/17/19 3:53,963.3,863.4,13.21,,,,,,,,,,
848,5/17/19 4:23,963.8,863.4,13.23,,,,,,,,,,
849,5/17/19 4:53,963.8,863.9,13.23,,,,,,,,,,
850,5/17/19 5:23,964.3,863.9,13.23,,,,,,,,,,
851,5/17/19 5:53,964.7,865,13.24,,,,,,,,,,
852,5/17/19 6:23,964.7,864.5,13.24,,,,,,,,,,
853,5/17/19 6:53,964.7,865,13.24,,,,,,,,,,
854,5/17/19 7:23,964.7,865,13.24,,,,,,,,,,
855,5/17/19 7:53,965.2,865,13.24,,,,,,,,,,
856,5/17/19 8:23,965.7,865,13.25,,,,,,,,,,
857,5/17/19 8:53,965.7,866.1,13.26,,,,,,,,,,
858,5/17/19 9:23,965.7,866.1,13.25,,,,,,,,,,
859,5/17/19 9:53,965.7,866.1,13.26,,,,,,,,,,
860,5/17/19 10:23,965.7,866.1,13.26,,,,,,,,,,
861,5/17/19 10:53,965.7,866.1,13.27,,,,,,,,,,
862,5/17/19 11:23,966.1,866.1,13.26,,,,,,,,,,
863,5/17/19 11:53,966.1,866.1,13.26,,,,,,,,,,
864,5/17/19 12:23,966.1,866.6,13.27,,,,,,,,,,
865,5/17/19 12:53,966.6,866.6,13.27,,,,,,,,,,
866,5/17/19 13:23,967.1,866.6,13.27,,,,,,,,,,
867,5/17/19 13:53,967.1,867.2,13.27,,,,,,,,,,
868,5/17/19 14:23,967.5,867.2,13.27,,,,,,,,,,
869,5/17/19 14:53,967.5,867.7,13.29,,,,,,,,,,
870,5/17/19 15:23,967.5,867.2,13.27,,,,,,,,,,
871,5/17/19 15:53,967.5,867.7,13.27,,,,,,,,,,
872,5/17/19 16:23,968,868.2,13.29,,,,,,,,,,
873,5/17/19 16:53,968,868.2,13.29,,,,,,,,,,
874,5/17/19 17:23,968,868.2,13.29,,,,,,,,,,
875,5/17/19 17:53,968,868.2,13.29,,,,,,,,,,
876,5/17/19 18:23,968.5,868.8,13.29,,,,,,,,,,
877,5/17/19 18:53,968.5,868.2,13.29,,,,,,,,,,
878,5/17/19 19:23,968.5,868.2,13.29,,,,,,,,,,
879,5/17/19 19:53,968.9,868.2,13.3,,,,,,,,,,
880,5/17/19 20:23,968.5,869.3,13.3,,,,,,,,,,
881,5/17/19 20:53,968.5,868.8,13.3,,,,,,,,,,
882,5/17/19 21:23,968.9,869.3,13.31,,,,,,,,,,
883,5/17/19 21:53,969.4,869.3,13.31,,,,,,,,,,
884,5/17/19 22:23,968.9,869.8,13.32,,,,,,,,,,
885,5/17/19 22:53,969.9,870.4,13.32,,,,,,,,,,
886,5/17/19 23:23,970.3,870.4,13.35,,,,,,,,,,
887,5/17/19 23:53,970.3,870.9,13.33,,,,,,,,,,
888,5/18/19 0:23,970.8,870.9,13.35,,,,,,,,,,
889,5/18/19 0:53,970.8,870.9,13.36,,,,,,,,,,
890,5/18/19 1:23,970.8,871.5,13.36,,,,,,,,,,
891,5/18/19 1:53,971.3,872,13.37,,,,,,,,,,
892,5/18/19 2:23,971.3,872,13.38,,,,,,,,,,
893,5/18/19 2:53,971.7,872.5,13.39,,,,,,,,,,
894,5/18/19 3:23,972.2,872.5,13.4,,,,,,,,,,
895,5/18/19 3:53,972.2,873.1,13.4,,,,,,,,,,
896,5/18/19 4:23,972.7,874.1,13.42,,,,,,,,,,
897,5/18/19 4:53,973.1,874.1,13.43,,,,,,,,,,
898,5/18/19 5:23,973.6,874.7,13.44,,,,,,,,,,
899,5/18/19 5:53,974.1,874.7,13.45,,,,,,,,,,
900,5/18/19 6:23,974.1,874.7,13.44,,,,,,,,,,
901,5/18/19 6:53,974.6,875.2,13.45,,,,,,,,,,
902,5/18/19 7:23,974.6,875.2,13.48,,,,,,,,,,
903,5/18/19 7:53,975.5,876.3,13.48,,,,,,,,,,
904,5/18/19 8:23,976,876.3,13.49,,,,,,,,,,
905,5/18/19 8:53,976,876.8,13.49,,,,,,,,,,
906,5/18/19 9:23,976,876.8,13.5,,,,,,,,,,
907,5/18/19 9:53,976,876.8,13.51,,,,,,,,,,
908,5/18/19 10:23,976.4,877.4,13.52,,,,,,,,,,
909,5/18/19 10:53,976.4,877.4,13.52,,,,,,,,,,
910,5/18/19 11:23,976.9,877.9,13.54,,,,,,,,,,
911,5/18/19 11:53,977.4,877.9,13.54,,,,,,,,,,
912,5/18/19 12:23,977.4,878.5,13.55,,,,,,,,,,
913,5/18/19 12:53,977.4,878.5,13.56,,,,,,,,,,
914,5/18/19 13:23,977.4,879,13.56,,,,,,,,,,
915,5/18/19 13:53,977.8,879.5,13.58,,,,,,,,,,
916,5/18/19 14:23,977.8,879.5,13.58,,,,,,,,,,
917,5/18/19 14:53,978.3,880.1,13.58,,,,,,,,,,
918,5/18/19 15:23,979.2,880.1,13.58,,,,,,,,,,
919,5/18/19 15:53,979.2,880.1,13.59,,,,,,,,,,
920,5/18/19 16:23,979.2,880.1,13.61,,,,,,,,,,
921,5/18/19 16:53,979.7,881.1,13.61,,,,,,,,,,
922,5/18/19 17:23,980.2,881.1,13.61,,,,,,,,,,
923,5/18/19 17:53,980.2,881.7,13.62,,,,,,,,,,
924,5/18/19 18:23,980.2,881.7,13.63,,,,,,,,,,
925,5/18/19 18:53,980.6,882.2,13.63,,,,,,,,,,
926,5/18/19 19:23,981.1,882.2,13.63,,,,,,,,,,
927,5/18/19 19:53,981.1,882.2,13.64,,,,,,,,,,
928,5/18/19 20:23,981.6,882.8,13.65,,,,,,,,,,
929,5/18/19 20:53,982.1,882.8,13.67,,,,,,,,,,
930,5/18/19 21:23,982.1,883.3,13.68,,,,,,,,,,
931,5/18/19 21:53,982.5,883.8,13.69,,,,,,,,,,
932,5/18/19 22:23,982.5,883.8,13.69,,,,,,,,,,
933,5/18/19 22:53,983,884.4,13.7,,,,,,,,,,
934,5/18/19 23:23,983.5,884.9,13.71,,,,,,,,,,
935,5/18/19 23:53,983.9,884.9,13.73,,,,,,,,,,
936,5/19/19 0:23,983.9,885.5,13.74,,,,,,,,,,
937,5/19/19 0:53,984.4,886,13.75,,,,,,,,,,
938,5/19/19 1:23,984.4,886,13.75,,,,,,,,,,
939,5/19/19 1:53,985.3,887.1,13.77,,,,,,,,,,
940,5/19/19 2:23,985.3,887.6,13.77,,,,,,,,,,
941,5/19/19 2:53,985.8,887.6,13.78,,,,,,,,,,
942,5/19/19 3:23,985.8,888.2,13.8,,,,,,,,,,
943,5/19/19 3:53,986.3,888.2,13.81,,,,,,,,,,
944,5/19/19 4:23,987.2,888.2,13.82,,,,,,,,,,
945,5/19/19 4:53,987.2,888.7,13.82,,,,,,,,,,
946,5/19/19 5:23,987.7,889.8,13.83,,,,,,,,,,
947,5/19/19 5:53,987.7,889.8,13.84,,,,,,,,,,
948,5/19/19 6:23,988.1,889.8,13.84,,,,,,,,,,
949,5/19/19 6:53,988.6,890.9,13.86,,,,,,,,,,
950,5/19/19 7:23,988.6,890.9,13.87,,,,,,,,,,
951,5/19/19 7:53,988.6,890.9,13.88,,,,,,,,,,
952,5/19/19 8:23,989.6,891.4,13.89,,,,,,,,,,
953,5/19/19 8:53,989.1,891.4,13.9,,,,,,,,,,
954,5/19/19 9:23,990,892,13.9,,,,,,,,,,
955,5/19/19 9:53,990,892.5,13.9,,,,,,,,,,
956,5/19/19 10:23,990,893,13.91,,,,,,,,,,
957,5/19/19 10:53,990.5,893,13.93,,,,,,,,,,
958,5/19/19 11:23,991,893,13.94,,,,,,,,,,
959,5/19/19 11:53,991,893,13.94,,,,,,,,,,
960,5/19/19 12:23,991,893.6,13.94,,,,,,,,,,
961,5/19/19 12:53,991.4,893.6,13.94,,,,,,,,,,
962,5/19/19 13:23,991.9,894.1,13.96,,,,,,,,,,
963,5/19/19 13:53,991.9,894.1,13.96,,,,,,,,,,
964,5/19/19 14:23,991.9,894.1,13.96,,,,,,,,,,
965,5/19/19 14:53,991.9,894.7,13.96,,,,,,,,,,
966,5/19/19 15:23,991.9,894.7,13.96,,,,,,,,,,
967,5/19/19 15:53,992.4,895.2,13.99,,,,,,,,,,
968,5/19/19 16:23,993.3,894.7,13.99,,,,,,,,,,
969,5/19/19 16:53,993.3,895.7,13.99,,,,,,,,,,
970,5/19/19 17:23,993.3,895.7,13.99,,,,,,,,,,
971,5/19/19 17:53,993.8,895.7,14.01,,,,,,,,,,
972,5/19/19 18:23,993.8,896.3,14.01,,,,,,,,,,
973,5/19/19 18:53,993.8,896.3,14.01,,,,,,,,,,
974,5/19/19 19:23,994.2,896.8,14.02,,,,,,,,,,
975,5/19/19 19:53,994.2,896.3,14.03,,,,,,,,,,
976,5/19/19 20:23,994.7,897.4,14.05,,,,,,,,,,
977,5/19/19 20:53,995.2,897.4,14.06,,,,,,,,,,
978,5/19/19 21:23,995.7,897.9,14.06,,,,,,,,,,
979,5/19/19 21:53,995.7,897.9,14.07,,,,,,,,,,
980,5/19/19 22:23,995.7,898.5,14.08,,,,,,,,,,
981,5/19/19 22:53,996.1,899,14.09,,,,,,,,,,
982,5/19/19 23:23,996.6,899,14.1,,,,,,,,,,
983,5/19/19 23:53,997.1,899.5,14.12,,,,,,,,,,
984,5/20/19 0:23,997.1,900.1,14.13,,,,,,,,,,
985,5/20/19 0:53,997.5,900.6,14.14,,,,,,,,,,
986,5/20/19 1:23,998,901.2,14.15,,,,,,,,,,
987,5/20/19 1:53,998.9,901.7,14.16,,,,,,,,,,
988,5/20/19 2:23,998.9,901.7,14.18,,,,,,,,,,
989,5/20/19 2:53,999.4,902.3,14.19,,,,,,,,,,
990,5/20/19 3:23,999.4,902.3,14.21,,,,,,,,,,
991,5/20/19 3:53,999.9,903.3,14.21,,,,,,,,,,
992,5/20/19 4:23,"1,000.30",903.3,14.22,,,,,,,,,,
993,5/20/19 4:53,"1,000.80",903.3,14.24,,,,,,,,,,
994,5/20/19 5:23,"1,000.80",903.9,14.25,,,,,,,,,,
995,5/20/19 5:53,"1,001.30",904.4,14.26,,,,,,,,,,
996,5/20/19 6:23,"1,001.30",904.4,14.28,,,,,,,,,,
997,5/20/19 6:53,"1,001.80",905,14.28,,,,,,,,,,
998,5/20/19 7:23,"1,002.20",905.5,14.31,,,,,,,,,,
999,5/20/19 7:53,"1,002.70",905.5,14.31,,,,,,,,,,
1000,5/20/19 8:23,"1,002.70",906.1,14.32,,,,,,,,,,
1001,5/20/19 8:53,"1,003.20",906.1,14.34,,,,,,,,,,
1002,5/20/19 9:23,"1,002.70",907.2,14.34,,,,,,,,,,
1003,5/20/19 9:53,"1,003.20",907.2,14.35,,,,,,,,,,
1004,5/20/19 10:23,"1,004.10",907.7,14.37,,,,,,,,,,
1005,5/20/19 10:53,"1,003.60",907.7,14.38,,,,,,,,,,
1006,5/20/19 11:23,"1,004.60",908.2,14.39,,,,,,,,,,
1007,5/20/19 11:53,"1,005.00",908.2,14.39,,,,,,,,,,
1008,5/20/19 12:23,"1,005.00",909.3,14.41,,,,,,,,,,
1009,5/20/19 12:53,"1,005.50",909.3,14.4,,,,,,,,,,
1010,5/20/19 13:23,"1,006.00",909.3,14.41,,,,,,,,,,
1011,5/20/19 13:53,"1,006.00",909.9,14.43,,,,,,,,,,
1012,5/20/19 14:23,"1,006.00",909.9,14.43,,,,,,,,,,
1013,5/20/19 14:53,"1,006.90",910.4,14.44,,,,,,,,,,
1014,5/20/19 15:23,"1,006.90",910.4,14.45,,,,,,,,,,
1015,5/20/19 15:53,"1,007.40",911,14.45,,,,,,,,,,
1016,5/20/19 16:23,"1,007.40",911.5,14.46,,,,,,,,,,
1017,5/20/19 16:53,"1,007.40",912.1,14.47,,,,,,,,,,
1018,5/20/19 17:23,"1,007.90",912.1,14.48,,,,,,,,,,
1019,5/20/19 17:53,"1,007.90",912.1,14.5,,,,,,,,,,
1020,5/20/19 18:23,"1,007.90",912.6,14.51,,,,,,,,,,
1021,5/20/19 18:53,"1,008.30",913.1,14.52,,,,,,,,,,
1022,5/20/19 19:23,"1,008.80",913.1,14.53,,,,,,,,,,
1023,5/20/19 19:53,"1,009.30",913.7,14.54,,,,,,,,,,
1024,5/20/19 20:23,"1,009.30",913.7,14.54,,,,,,,,,,
1025,5/20/19 20:53,"1,009.70",913.7,14.56,,,,,,,,,,
1026,5/20/19 21:23,"1,010.20",913.7,14.58,,,,,,,,,,
1027,5/20/19 21:53,"1,010.20",914.8,14.58,,,,,,,,,,
1028,5/20/19 22:23,"1,011.10",914.8,14.59,,,,,,,,,,
1029,5/20/19 22:53,"1,011.10",915.3,14.61,,,,,,,,,,
1030,5/20/19 23:23,"1,011.60",915.9,14.63,,,,,,,,,,
1031,5/20/19 23:53,"1,012.10",916.4,14.64,,,,,,,,,,
1032,5/21/19 0:23,"1,012.60",916.4,14.65,,,,,,,,,,
1033,5/21/19 0:53,"1,013.00",917,14.66,,,,,,,,,,
1034,5/21/19 1:23,"1,013.50",918.1,14.69,,,,,,,,,,
1035,5/21/19 1:53,"1,013.50",918.6,14.69,,,,,,,,,,
1036,5/21/19 2:23,"1,014.00",919.1,14.7,,,,,,,,,,
1037,5/21/19 2:53,"1,014.00",919.1,14.72,,,,,,,,,,
1038,5/21/19 3:23,"1,014.90",919.7,14.73,,,,,,,,,,
1039,5/21/19 3:53,"1,015.40",919.7,14.75,,,,,,,,,,
1040,5/21/19 4:23,"1,015.40",920.2,14.77,,,,,,,,,,
1041,5/21/19 4:53,"1,015.80",920.8,14.77,,,,,,,,,,
1042,5/21/19 5:23,"1,016.30",920.8,14.78,,,,,,,,,,
1043,5/21/19 5:53,"1,016.30",921.3,14.79,,,,,,,,,,
1044,5/21/19 6:23,"1,016.80",921.3,14.82,,,,,,,,,,
1045,5/21/19 6:53,"1,017.30",922.4,14.83,,,,,,,,,,
1046,5/21/19 7:23,"1,017.70",922.4,14.83,,,,,,,,,,
1047,5/21/19 7:53,"1,018.20",922.4,14.84,,,,,,,,,,
1048,5/21/19 8:23,"1,018.70",923,14.85,,,,,,,,,,
1049,5/21/19 8:53,"1,018.70",923.5,14.86,,,,,,,,,,
1050,5/21/19 9:23,"1,018.70",924.1,14.88,,,,,,,,,,
1051,5/21/19 9:53,"1,019.10",924.1,14.89,,,,,,,,,,
1052,5/21/19 10:23,"1,019.60",924.6,14.89,,,,,,,,,,
1053,5/21/19 10:53,"1,020.10",924.6,14.9,,,,,,,,,,
1054,5/21/19 11:23,"1,020.50",925.7,14.91,,,,,,,,,,
1055,5/21/19 11:53,"1,020.50",925.7,14.91,,,,,,,,,,
1056,5/21/19 12:23,"1,020.50",925.7,14.92,,,,,,,,,,
1057,5/21/19 12:53,"1,021.00",926.3,14.92,,,,,,,,,,
1058,5/21/19 13:23,"1,021.00",926.3,14.94,,,,,,,,,,
1059,5/21/19 13:53,"1,021.00",926.3,14.94,,,,,,,,,,
1060,5/21/19 14:23,"1,021.50",926.3,14.94,,,,,,,,,,
1061,5/21/19 14:53,"1,021.50",926.8,14.95,,,,,,,,,,
1062,5/21/19 15:23,"1,021.50",926.8,14.95,,,,,,,,,,
1063,5/21/19 15:53,"1,022.00",926.8,14.95,,,,,,,,,,
1064,5/21/19 16:23,"1,022.00",926.8,14.95,,,,,,,,,,
1065,5/21/19 16:53,"1,022.00",926.8,14.96,,,,,,,,,,
1066,5/21/19 17:23,"1,022.00",927.4,14.96,,,,,,,,,,
1067,5/21/19 17:53,"1,022.00",927.4,14.96,,,,,,,,,,
1068,5/21/19 18:23,"1,022.00",927.9,14.96,,,,,,,,,,
1069,5/21/19 18:53,"1,022.40",927.4,14.96,,,,,,,,,,
1070,5/21/19 19:23,"1,022.40",927.9,14.96,,,,,,,,,,
1071,5/21/19 19:53,"1,022.40",928.5,14.97,,,,,,,,,,
1072,5/21/19 20:23,"1,022.40",928.5,14.97,,,,,,,,,,
1073,5/21/19 20:53,"1,022.40",928.5,14.97,,,,,,,,,,
1074,5/21/19 21:23,"1,023.40",928.5,14.97,,,,,,,,,,
1075,5/21/19 21:53,"1,023.40",928.5,14.97,,,,,,,,,,
1076,5/21/19 22:23,"1,023.40",928.5,14.98,,,,,,,,,,
1077,5/21/19 22:53,"1,023.40",929,14.97,,,,,,,,,,
1078,5/21/19 23:23,"1,023.40",929,14.98,,,,,,,,,,
1079,5/21/19 23:53,"1,023.40",929,14.98,,,,,,,,,,
1080,5/22/19 0:23,"1,023.80",929.5,14.98,,,,,,,,,,
1081,5/22/19 0:53,"1,023.80",929.5,14.98,,,,,,,,,,
1082,5/22/19 1:23,"1,023.80",929.5,14.98,,,,,,,,,,
1083,5/22/19 1:53,"1,023.80",930.1,14.98,,,,,,,,,,
1084,5/22/19 2:23,"1,024.30",929.5,14.98,,,,,,,,,,
1085,5/22/19 2:53,"1,024.30",930.1,14.98,,,,,,,,,,
1086,5/22/19 3:23,"1,024.30",930.1,14.99,,,,,,,,,,
1087,5/22/19 3:53,"1,024.30",930.1,14.98,,,,,,,,,,
1088,5/22/19 4:23,"1,024.30",930.1,14.99,,,,,,,,,,
1089,5/22/19 4:53,"1,024.80",930.1,14.98,,,,,,,,,,
1090,5/22/19 5:23,"1,024.30",930.6,14.98,,,,,,,,,,
1091,5/22/19 5:53,"1,024.30",930.1,14.98,,,,,,,,,,
1092,5/22/19 6:23,"1,024.80",930.1,14.98,,,,,,,,,,
1093,5/22/19 6:53,"1,024.30",930.1,14.98,,,,,,,,,,
