Plot Title: MSLE,,,,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, _S/cm (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)","High Range, _S/cm (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)","Temp, ¡C (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)",Coupler Detached (LGR S/N: 20370967),Coupler Attached (LGR S/N: 20370967),Stopped (LGR S/N: 20370967),End Of File (LGR S/N: 20370967),Coupler Detached (LGR S/N: 20370967),Coupler Attached (LGR S/N: 20370967),Stopped (LGR S/N: 20370967),End Of File (LGR S/N: 20370967)
5541,8/10/19 20:55,"4,619.90","4,608.30",22.62,,,,,,,,
5542,8/10/19 21:25,"4,615.40","4,603.30",22.61,,,,,,,,
5543,8/10/19 21:55,"4,607.80","4,598.30",22.61,,,,,,,,
5544,8/10/19 22:25,"4,605.30","4,595.10",22.61,,,,,,,,
5545,8/10/19 22:55,"4,599.50","4,589.40",22.59,,,,,,,,
5546,8/10/19 23:25,"4,595.70","4,586.30",22.58,,,,,,,,
5547,8/10/19 23:55,"4,589.40","4,581.30",22.58,,,,,,,,
5548,8/11/19 0:25,"4,587.50","4,576.90",22.58,,,,,,,,
5549,8/11/19 0:55,"4,581.80","4,573.10",22.58,,,,,,,,
5550,8/11/19 1:25,"4,577.40","4,568.70",22.57,,,,,,,,
5551,8/11/19 1:55,"4,579.30","4,569.30",22.55,,,,,,,,
5552,8/11/19 2:25,"4,680.30","4,668.90",22.59,,,,,,,,
5553,8/11/19 2:55,"4,769.80","4,755.50",22.61,,,,,,,,
5554,8/11/19 3:25,"4,740.30","4,728.90",22.51,,,,,,,,
5555,8/11/19 3:55,"4,730.10","4,717.50",22.49,,,,,,,,
5556,8/11/19 4:25,"4,733.90","4,721.30",22.5,,,,,,,,
5557,8/11/19 4:55,"4,725.60","4,716.90",22.5,,,,,,,,
5558,8/11/19 5:25,"4,736.50","4,725.10",22.51,,,,,,,,
5559,8/11/19 5:55,"4,742.20","4,732.10",22.52,,,,,,,,
5560,8/11/19 6:25,"4,746.70","4,735.90",22.52,,,,,,,,
5561,8/11/19 6:55,"4,748.60","4,737.80",22.54,,,,,,,,
5562,8/11/19 7:25,"4,751.20","4,739.10",22.54,,,,,,,,
5563,8/11/19 7:55,"4,751.20","4,739.70",22.54,,,,,,,,
5564,8/11/19 8:25,"4,738.40","4,728.30",22.54,,,,,,,,
5565,8/11/19 8:55,"4,738.40","4,726.40",22.54,,,,,,,,
5566,8/11/19 9:25,"4,732.00","4,720.70",22.52,,,,,,,,
5567,8/11/19 9:55,"4,732.00","4,720.70",22.52,,,,,,,,
5568,8/11/19 10:25,"4,730.10","4,720.10",22.52,,,,,,,,
5569,8/11/19 10:55,"4,730.10","4,717.50",22.52,,,,,,,,
5570,8/11/19 11:25,"4,728.20","4,716.90",22.52,,,,,,,,
5571,8/11/19 11:55,"4,717.30","4,707.40",22.52,,,,,,,,
5572,8/11/19 12:25,"4,713.50","4,703.00",22.51,,,,,,,,
5573,8/11/19 12:55,"4,711.60","4,701.70",22.5,,,,,,,,
5574,8/11/19 13:25,"4,709.00","4,699.20",22.5,,,,,,,,
5575,8/11/19 13:55,"4,705.20","4,693.50",22.5,,,,,,,,
5576,8/11/19 14:25,"4,703.30","4,691.00",22.49,,,,,,,,
5577,8/11/19 14:55,"4,698.80","4,688.50",22.49,,,,,,,,
5578,8/11/19 15:25,"4,693.00","4,682.20",22.48,,,,,,,,
5579,8/11/19 15:55,"4,690.50","4,679.00",22.47,,,,,,,,
5580,8/11/19 16:25,"4,686.70","4,675.20",22.47,,,,,,,,
5581,8/11/19 16:55,"4,682.80","4,670.80",22.45,,,,,,,,
5582,8/11/19 17:25,"4,678.40","4,665.70",22.45,,,,,,,,
5583,8/11/19 17:55,"4,672.00","4,662.60",22.44,,,,,,,,
5584,8/11/19 18:25,"4,668.20","4,657.50",22.44,,,,,,,,
5585,8/11/19 18:55,"4,664.40","4,653.10",22.43,,,,,,,,
5586,8/11/19 19:25,"4,658.00","4,648.70",22.42,,,,,,,,
5587,8/11/19 19:55,"4,656.10","4,643.70",22.42,,,,,,,,
5588,8/11/19 20:25,"4,649.70","4,639.20",22.42,,,,,,,,
5589,8/11/19 20:55,"4,645.90","4,635.50",22.41,,,,,,,,
5590,8/11/19 21:25,"4,642.10","4,631.00",22.41,,,,,,,,
5591,8/11/19 21:55,"4,637.60","4,626.00",22.4,,,,,,,,
5592,8/11/19 22:25,"4,633.80","4,622.80",22.39,,,,,,,,
5593,8/11/19 22:55,"4,629.40","4,618.40",22.39,,,,,,,,
5594,8/11/19 23:25,"4,625.60","4,614.00",22.39,,,,,,,,
5595,8/11/19 23:55,"4,623.70","4,611.50",22.39,,,,,,,,
5596,8/12/19 0:25,"4,617.30","4,606.50",22.37,,,,,,,,
5597,8/12/19 0:55,"4,613.50","4,603.30",22.36,,,,,,,,
5598,8/12/19 1:25,"4,609.70","4,599.50",22.37,,,,,,,,
5599,8/12/19 1:55,"4,605.30","4,593.90",22.36,,,,,,,,
5600,8/12/19 2:25,"4,601.40","4,591.30",22.36,,,,,,,,
5601,8/12/19 2:55,"4,597.60","4,587.60",22.36,,,,,,,,
5602,8/12/19 3:25,"4,593.20","4,583.80",22.36,,,,,,,,
5603,8/12/19 3:55,"4,591.30","4,581.30",22.35,,,,,,,,
5604,8/12/19 4:25,"4,585.60","4,576.20",22.35,,,,,,,,
5605,8/12/19 4:55,"4,581.80","4,572.40",22.34,,,,,,,,
5606,8/12/19 5:25,"4,579.30","4,569.90",22.34,,,,,,,,
5607,8/12/19 5:55,"4,573.60","4,564.30",22.34,,,,,,,,
5608,8/12/19 6:25,"4,571.70","4,561.10",22.34,,,,,,,,
5609,8/12/19 6:55,"4,567.90","4,558.00",22.34,,,,,,,,
5610,8/12/19 7:25,"4,563.40","4,553.60",22.34,,,,,,,,
5611,8/12/19 7:55,"4,561.50","4,550.40",22.33,,,,,,,,
5612,8/12/19 8:25,"4,557.70","4,547.90",22.32,,,,,,,,
5613,8/12/19 8:55,"4,552.00","4,543.50",22.32,,,,,,,,
5614,8/12/19 9:25,"4,550.10","4,540.40",22.32,,,,,,,,
5615,8/12/19 9:55,"4,545.70","4,536.60",22.32,,,,,,,,
5616,8/12/19 10:25,"4,541.90","4,532.20",22.3,,,,,,,,
5617,8/12/19 10:55,"4,538.10","4,528.40",22.3,,,,,,,,
5618,8/12/19 11:25,"4,532.40","4,524.00",22.3,,,,,,,,
5619,8/12/19 11:55,"4,529.90","4,521.50",22.29,,,,,,,,
5620,8/12/19 12:25,"4,526.10","4,516.50",22.29,,,,,,,,
5621,8/12/19 12:55,"4,522.30","4,514.00",22.28,,,,,,,,
5622,8/12/19 13:25,"4,518.60","4,509.60",22.28,,,,,,,,
5623,8/12/19 13:55,"4,514.80","4,505.80",22.28,,,,,,,,
5624,8/12/19 14:25,"4,512.90","4,502.70",22.27,,,,,,,,
5625,8/12/19 14:55,"4,506.60","4,498.30",22.27,,,,,,,,
5626,8/12/19 15:25,"4,504.70","4,495.10",22.26,,,,,,,,
5627,8/12/19 15:55,"4,499.00","4,490.70",22.26,,,,,,,,
5628,8/12/19 16:25,"4,495.20","4,488.20",22.25,,,,,,,,
5629,8/12/19 16:55,"4,491.40","4,483.80",22.25,,,,,,,,
5630,8/12/19 17:25,"4,487.70","4,480.70",22.23,,,,,,,,
5631,8/12/19 17:55,"4,485.10","4,476.90",22.23,,,,,,,,
5632,8/12/19 18:25,"4,479.50","4,472.50",22.23,,,,,,,,
5633,8/12/19 18:55,"4,477.60","4,470.00",22.22,,,,,,,,
5634,8/12/19 19:25,"4,473.80","4,465.60",22.21,,,,,,,,
5635,8/12/19 19:55,"4,470.00","4,462.50",22.21,,,,,,,,
5636,8/12/19 20:25,"4,466.20","4,458.10",22.21,,,,,,,,
5637,8/12/19 20:55,"4,464.40","4,455.60",22.2,,,,,,,,
5638,8/12/19 21:25,"4,460.60","4,452.40",22.2,,,,,,,,
5639,8/12/19 21:55,"4,456.80","4,449.30",22.19,,,,,,,,
5640,8/12/19 22:25,"4,452.40","4,444.90",22.2,,,,,,,,
5641,8/12/19 22:55,"4,448.60","4,441.20",22.19,,,,,,,,
5642,8/12/19 23:25,"4,446.80","4,439.30",22.19,,,,,,,,
5643,8/12/19 23:55,"4,443.00","4,436.80",22.19,,,,,,,,
5644,8/13/19 0:25,"4,441.10","4,433.00",22.18,,,,,,,,
5645,8/13/19 0:55,"4,437.30","4,429.90",22.18,,,,,,,,
5646,8/13/19 1:25,"4,433.60","4,426.70",22.16,,,,,,,,
5647,8/13/19 1:55,"4,571.70","4,562.40",22.2,,,,,,,,
5648,8/13/19 2:25,"5,148.40","5,121.80",22.25,,,,,,,,
5649,8/13/19 2:55,"5,340.40","5,309.50",22.1,,,,,,,,
5650,8/13/19 3:25,"5,375.60","5,345.70",22.08,,,,,,,,
5651,8/13/19 3:55,"5,360.30","5,331.50",22.05,,,,,,,,
5652,8/13/19 4:25,"5,388.20","5,358.60",22.08,,,,,,,,
5653,8/13/19 4:55,"5,400.90","5,369.00",22.11,,,,,,,,
5654,8/13/19 5:25,"5,405.50","5,376.70",22.12,,,,,,,,
5655,8/13/19 5:55,"5,408.20","5,378.70",22.15,,,,,,,,
5656,8/13/19 6:25,"5,408.20","5,379.30",22.16,,,,,,,,
5657,8/13/19 6:55,"5,405.50","5,376.10",22.18,,,,,,,,
5658,8/13/19 7:25,"5,398.20","5,369.00",22.19,,,,,,,,
5659,8/13/19 7:55,"5,388.20","5,359.30",22.2,,,,,,,,
5660,8/13/19 8:25,"5,385.50","5,356.70",22.2,,,,,,,,
5661,8/13/19 8:55,"5,385.50","5,356.00",22.2,,,,,,,,
5662,8/13/19 9:25,"5,382.90","5,352.80",22.21,,,,,,,,
5663,8/13/19 9:55,"5,375.60","5,345.10",22.21,,,,,,,,
5664,8/13/19 10:25,"5,372.20","5,343.10",22.2,,,,,,,,
5665,8/13/19 10:55,"5,367.60","5,339.90",22.21,,,,,,,,
5666,8/13/19 11:25,"5,362.30","5,333.40",22.22,,,,,,,,
5667,8/13/19 11:55,"5,355.00","5,328.30",22.21,,,,,,,,
5668,8/13/19 12:25,"5,353.00","5,323.70",22.21,,,,,,,,
5669,8/13/19 12:55,"5,347.70","5,319.20",22.21,,,,,,,,
5670,8/13/19 13:25,"5,342.30","5,312.10",22.22,,,,,,,,
5671,8/13/19 13:55,"5,337.70","5,308.90",22.22,,,,,,,,
5672,8/13/19 14:25,"5,333.10","5,304.40",22.22,,,,,,,,
5673,8/13/19 14:55,"5,327.80","5,297.90",22.22,,,,,,,,
5674,8/13/19 15:25,"5,325.10","5,295.40",22.22,,,,,,,,
5675,8/13/19 15:55,"5,317.80","5,289.60",22.22,,,,,,,,
5676,8/13/19 16:25,"5,313.20","5,285.00",22.22,,,,,,,,
5677,8/13/19 16:55,"5,307.90","5,279.90",22.22,,,,,,,,
5678,8/13/19 17:25,"5,303.20","5,277.30",22.23,,,,,,,,
5679,8/13/19 17:55,"5,300.60","5,270.90",22.22,,,,,,,,
5680,8/13/19 18:25,"5,293.30","5,265.70",22.23,,,,,,,,
5681,8/13/19 18:55,"5,288.00","5,261.20",22.23,,,,,,,,
5682,8/13/19 19:25,"5,283.40","5,257.30",22.22,,,,,,,,
5683,8/13/19 19:55,"5,280.70","5,252.80",22.23,,,,,,,,
5684,8/13/19 20:25,"5,276.10","5,248.30",22.23,,,,,,,,
5685,8/13/19 20:55,"5,270.80","5,244.50",22.23,,,,,,,,
5686,8/13/19 21:25,"5,266.20","5,239.30",22.23,,,,,,,,
5687,8/13/19 21:55,"5,261.60","5,232.90",22.23,,,,,,,,
5688,8/13/19 22:25,"5,256.30","5,230.30",22.23,,,,,,,,
5689,8/13/19 22:55,"5,251.70","5,225.20",22.23,,,,,,,,
5690,8/13/19 23:25,"5,247.10","5,219.40",22.23,,,,,,,,
5691,8/13/19 23:55,"5,244.40","5,216.80",22.23,,,,,,,,
5692,8/14/19 0:25,"5,239.10","5,211.60",22.25,,,,,,,,
5693,8/14/19 0:55,"5,231.90","5,206.50",22.23,,,,,,,,
5694,8/14/19 1:25,"5,229.90","5,203.30",22.25,,,,,,,,
5695,8/14/19 1:55,"5,224.60","5,199.40",22.25,,,,,,,,
5696,8/14/19 2:25,"5,220.00","5,194.30",22.25,,,,,,,,
5697,8/14/19 2:55,"5,218.00","5,190.40",22.25,,,,,,,,
5698,8/14/19 3:25,"5,210.80","5,185.30",22.25,,,,,,,,
5699,8/14/19 3:55,"5,208.20","5,180.80",22.26,,,,,,,,
5700,8/14/19 4:25,"5,202.90","5,176.30",22.26,,,,,,,,
5701,8/14/19 4:55,"5,198.30","5,173.10",22.25,,,,,,,,
5702,8/14/19 5:25,"5,193.70","5,168.00",22.26,,,,,,,,
5703,8/14/19 5:55,"5,189.10","5,163.50",22.25,,,,,,,,
5704,8/14/19 6:25,"5,186.50","5,160.90",22.26,,,,,,,,
5705,8/14/19 6:55,"5,179.20","5,155.10",22.26,,,,,,,,
5706,8/14/19 7:25,"5,174.60","5,150.00",22.26,,,,,,,,
5707,8/14/19 7:55,"5,172.00","5,147.40",22.26,,,,,,,,
5708,8/14/19 8:25,"5,167.40","5,141.70",22.26,,,,,,,,
5709,8/14/19 8:55,"5,162.80","5,137.20",22.26,,,,,,,,
5710,8/14/19 9:25,"5,158.20","5,134.60",22.27,,,,,,,,
5711,8/14/19 9:55,"5,153.60","5,130.10",22.27,,,,,,,,
5712,8/14/19 10:25,"5,151.00","5,124.30",22.27,,,,,,,,
5713,8/14/19 10:55,"5,143.80","5,121.10",22.27,,,,,,,,
5714,8/14/19 11:25,"5,141.80","5,117.90",22.27,,,,,,,,
5715,8/14/19 11:55,"5,136.60","5,111.50",22.27,,,,,,,,
5716,8/14/19 12:25,"5,132.00","5,108.30",22.27,,,,,,,,
5717,8/14/19 12:55,"5,130.00","5,103.80",22.27,,,,,,,,
5718,8/14/19 13:25,"5,124.80","5,100.00",22.27,,,,,,,,
5719,8/14/19 13:55,"5,118.20","5,095.50",22.27,,,,,,,,
5720,8/14/19 14:25,"5,115.60","5,091.70",22.27,,,,,,,,
5721,8/14/19 14:55,"5,113.70","5,087.80",22.27,,,,,,,,
5722,8/14/19 15:25,"5,106.50","5,082.70",22.27,,,,,,,,
5723,8/14/19 15:55,"5,103.80","5,078.90",22.27,,,,,,,,
5724,8/14/19 16:25,"5,099.30","5,074.40",22.28,,,,,,,,
5725,8/14/19 16:55,"5,094.70","5,071.20",22.27,,,,,,,,
5726,8/14/19 17:25,"5,090.10","5,066.70",22.27,,,,,,,,
5727,8/14/19 17:55,"5,085.50","5,062.90",22.27,,,,,,,,
5728,8/14/19 18:25,"5,082.90","5,057.80",22.27,,,,,,,,
5729,8/14/19 18:55,"5,078.40","5,054.60",22.28,,,,,,,,
5730,8/14/19 19:25,"5,073.80","5,052.00",22.28,,,,,,,,
5731,8/14/19 19:55,"5,069.20","5,046.90",22.28,,,,,,,,
5732,8/14/19 20:25,"5,064.60","5,043.70",22.28,,,,,,,,
5733,8/14/19 20:55,"5,062.00","5,039.90",22.28,,,,,,,,
5734,8/14/19 21:25,"5,058.10","5,036.70",22.28,,,,,,,,
5735,8/14/19 21:55,"5,052.90","5,032.80",22.28,,,,,,,,
5736,8/14/19 22:25,"5,050.90","5,028.30",22.28,,,,,,,,
5737,8/14/19 22:55,"5,048.30","5,025.20",22.28,,,,,,,,
5738,8/14/19 23:25,"5,043.80","5,022.00",22.28,,,,,,,,
5739,8/14/19 23:55,"5,039.20","5,017.50",22.29,,,,,,,,
5740,8/15/19 0:25,"5,037.30","5,014.90",22.29,,,,,,,,
5741,8/15/19 0:55,"5,032.70","5,011.10",22.29,,,,,,,,
5742,8/15/19 1:25,"5,030.10","5,007.30",22.3,,,,,,,,
5743,8/15/19 1:55,"5,025.50","5,004.10",22.3,,,,,,,,
5744,8/15/19 2:25,"5,021.00","5,000.30",22.3,,,,,,,,
5745,8/15/19 2:55,"5,019.00","4,997.10",22.3,,,,,,,,
5746,8/15/19 3:25,"5,014.50","4,993.90",22.3,,,,,,,,
5747,8/15/19 3:55,"5,009.90","4,990.00",22.3,,,,,,,,
5748,8/15/19 4:25,"5,007.30","4,986.20",22.3,,,,,,,,
5749,8/15/19 4:55,"5,002.80","4,981.10",22.32,,,,,,,,
5750,8/15/19 5:25,"5,000.80","4,977.90",22.32,,,,,,,,
5751,8/15/19 5:55,"4,996.30","4,974.10",22.32,,,,,,,,
5752,8/15/19 6:25,"4,991.70","4,971.50",22.33,,,,,,,,
5753,8/15/19 6:55,"4,989.80","4,967.10",22.33,,,,,,,,
5754,8/15/19 7:25,"4,985.20","4,964.50",22.33,,,,,,,,
5755,8/15/19 7:55,"4,980.70","4,960.10",22.34,,,,,,,,
5756,8/15/19 8:25,"4,978.10","4,956.90",22.34,,,,,,,,
5757,8/15/19 8:55,"4,973.50","4,953.10",22.35,,,,,,,,
5758,8/15/19 9:25,"4,971.60","4,949.20",22.35,,,,,,,,
5759,8/15/19 9:55,"4,967.10","4,946.00",22.34,,,,,,,,
5760,8/15/19 10:25,"4,962.50","4,942.90",22.35,,,,,,,,
5761,8/15/19 10:55,"4,960.60","4,940.30",22.35,,,,,,,,
5762,8/15/19 11:25,"4,956.00","4,935.20",22.36,,,,,,,,
5763,8/15/19 11:55,"4,953.40","4,933.30",22.36,,,,,,,,
5764,8/15/19 12:25,"4,949.60","4,928.80",22.36,,,,,,,,
5765,8/15/19 12:55,"4,947.00","4,924.40",22.36,,,,,,,,
5766,8/15/19 13:25,"4,940.50","4,921.80",22.37,,,,,,,,
5767,8/15/19 13:55,"4,936.00","4,917.40",22.36,,,,,,,,
5768,8/15/19 14:25,"4,934.00","4,914.20",22.37,,,,,,,,
5769,8/15/19 14:55,"4,931.40","4,909.80",22.36,,,,,,,,
5770,8/15/19 15:25,"4,926.90","4,907.20",22.37,,,,,,,,
5771,8/15/19 15:55,"4,923.00","4,904.00",22.37,,,,,,,,
5772,8/15/19 16:25,"4,920.40","4,900.80",22.37,,,,,,,,
5773,8/15/19 16:55,"4,915.90","4,897.70",22.37,,,,,,,,
5774,8/15/19 17:25,"4,914.00","4,895.80",22.37,,,,,,,,
5775,8/15/19 17:55,"4,912.00","4,892.60",22.37,,,,,,,,
5776,8/15/19 18:25,"4,907.50","4,889.40",22.37,,,,,,,,
5777,8/15/19 18:55,"4,907.50","4,887.50",22.37,,,,,,,,
5778,8/15/19 19:25,"4,903.00","4,884.30",22.39,,,,,,,,
5779,8/15/19 19:55,"4,898.40","4,881.10",22.37,,,,,,,,
5780,8/15/19 20:25,"4,898.40","4,879.90",22.37,,,,,,,,
5781,8/15/19 20:55,"4,896.50","4,876.00",22.37,,,,,,,,
5782,8/15/19 21:25,"4,893.90","4,872.90",22.37,,,,,,,,
5783,8/15/19 21:55,"4,890.10","4,871.60",22.39,,,,,,,,
5784,8/15/19 22:25,"4,887.50","4,869.10",22.39,,,,,,,,
5785,8/15/19 22:55,"4,885.50","4,865.90",22.39,,,,,,,,
5786,8/15/19 23:25,"4,883.00","4,864.00",22.37,,,,,,,,
5787,8/15/19 23:55,"4,879.10","4,860.80",22.4,,,,,,,,
5788,8/16/19 0:25,"4,876.50","4,858.30",22.4,,,,,,,,
5789,8/16/19 0:55,"4,872.60","4,855.70",22.4,,,,,,,,
5790,8/16/19 1:25,"4,872.60","4,853.80",22.4,,,,,,,,
5791,8/16/19 1:55,"4,868.10","4,851.30",22.4,,,,,,,,
5792,8/16/19 2:25,"4,868.10","4,848.70",22.4,,,,,,,,
5793,8/16/19 2:55,"5,377.60","5,344.40",22.78,,,,,,,,
5794,8/16/19 3:25,"6,074.00","6,014.20",22.47,,,,,,,,
5795,8/16/19 3:55,"6,183.30","6,119.10",22.32,,,,,,,,
5796,8/16/19 4:25,"6,168.60","6,106.40",22.33,,,,,,,,
5797,8/16/19 4:55,"6,251.20","6,185.00",22.41,,,,,,,,
5798,8/16/19 5:25,"6,330.00","6,259.90",22.42,,,,,,,,
5799,8/16/19 5:55,"6,316.60","6,250.50",22.39,,,,,,,,
5800,8/16/19 6:25,"6,287.80","6,220.40",22.39,,,,,,,,
5801,8/16/19 6:55,"6,281.40","6,215.10",22.42,,,,,,,,
5802,8/16/19 7:25,"6,283.50","6,216.40",22.44,,,,,,,,
5803,8/16/19 7:55,"6,263.90","6,197.10",22.44,,,,,,,,
5804,8/16/19 8:25,"6,261.80","6,195.10",22.45,,,,,,,,
5805,8/16/19 8:55,"6,254.70","6,187.70",22.47,,,,,,,,
5806,8/16/19 9:25,"6,244.90","6,181.00",22.47,,,,,,,,
5807,8/16/19 9:55,"6,238.60","6,175.00",22.47,,,,,,,,
5808,8/16/19 10:25,"6,232.30","6,167.00",22.48,,,,,,,,
5809,8/16/19 10:55,"6,225.30","6,161.70",22.48,,,,,,,,
5810,8/16/19 11:25,"6,219.00","6,154.40",22.48,,,,,,,,
5811,8/16/19 11:55,"6,212.70","6,149.70",22.49,,,,,,,,
5812,8/16/19 12:25,"6,206.40","6,143.10",22.49,,,,,,,,
5813,8/16/19 12:55,"6,195.90","6,133.10",22.49,,,,,,,,
5814,8/16/19 13:25,"6,190.30","6,127.70",22.5,,,,,,,,
5815,8/16/19 13:55,"6,179.80","6,119.10",22.49,,,,,,,,
5816,8/16/19 14:25,"6,177.00","6,113.80",22.49,,,,,,,,
5817,8/16/19 14:55,"6,168.60","6,107.80",22.5,,,,,,,,
5818,8/16/19 15:25,"6,162.40","6,099.80",22.5,,,,,,,,
5819,8/16/19 15:55,"6,154.70","6,091.20",22.5,,,,,,,,
5820,8/16/19 16:25,"6,146.30","6,087.80",22.5,,,,,,,,
5821,8/16/19 16:55,"6,142.10","6,081.20",22.5,,,,,,,,
5822,8/16/19 17:25,"6,144.90","6,081.20",22.48,,,,,,,,
5823,8/16/19 17:55,"6,157.50","6,095.10",22.47,,,,,,,,
5824,8/16/19 18:25,"6,164.50","6,100.50",22.48,,,,,,,,
5825,8/16/19 18:55,"6,167.90","6,106.40",22.5,,,,,,,,
5826,8/16/19 19:25,"6,174.20","6,109.10",22.51,,,,,,,,
5827,8/16/19 19:55,"6,161.00","6,100.50",22.52,,,,,,,,
5828,8/16/19 20:25,"6,161.70","6,097.10",22.54,,,,,,,,
5829,8/16/19 20:55,"6,154.00","6,094.50",22.55,,,,,,,,
5830,8/16/19 21:25,"6,148.40","6,085.80",22.55,,,,,,,,
5831,8/16/19 21:55,"6,144.90","6,085.20",22.56,,,,,,,,
5832,8/16/19 22:25,"6,135.20","6,075.20",22.57,,,,,,,,
5833,8/16/19 22:55,"6,129.60","6,068.60",22.57,,,,,,,,
5834,8/16/19 23:25,"6,125.40","6,065.90",22.57,,,,,,,,
5835,8/16/19 23:55,"6,120.50","6,059.30",22.58,,,,,,,,
5836,8/17/19 0:25,"6,113.60","6,054.00",22.58,,,,,,,,
5837,8/17/19 0:55,"6,110.10","6,048.00",22.59,,,,,,,,
5838,8/17/19 1:25,"6,104.50","6,044.70",22.61,,,,,,,,
5839,8/17/19 1:55,"6,097.60","6,038.00",22.61,,,,,,,,
5840,8/17/19 2:25,"6,094.80","6,032.70",22.62,,,,,,,,
5841,8/17/19 2:55,"6,088.60","6,027.40",22.62,,,,,,,,
5842,8/17/19 3:25,"6,082.30","6,022.80",22.63,,,,,,,,
5843,8/17/19 3:55,"6,076.70","6,016.20",22.64,,,,,,,,
5844,8/17/19 4:25,"6,075.40","6,017.50",22.63,,,,,,,,
5845,8/17/19 4:55,"6,371.00","6,300.10",22.8,,,,,,,,
5846,8/17/19 5:25,"6,354.70","6,282.60",22.66,,,,,,,,
5847,8/17/19 5:55,"6,402.10","6,330.90",22.68,,,,,,,,
5848,8/17/19 6:25,"6,405.60","6,334.30",22.65,,,,,,,,
5849,8/17/19 6:55,"6,400.00","6,328.90",22.65,,,,,,,,
5850,8/17/19 7:25,"6,395.70","6,324.20",22.68,,,,,,,,
5851,8/17/19 7:55,"6,385.80","6,316.20",22.69,,,,,,,,
5852,8/17/19 8:25,"6,372.40","6,300.10",22.7,,,,,,,,
5853,8/17/19 8:55,"6,366.00","6,292.70",22.7,,,,,,,,
5854,8/17/19 9:25,"6,359.60","6,289.30",22.71,,,,,,,,
5855,8/17/19 9:55,"6,345.50","6,273.90",22.72,,,,,,,,
5856,8/17/19 10:25,"6,342.00","6,270.60",22.72,,,,,,,,
5857,8/17/19 10:55,"6,339.20","6,268.60",22.73,,,,,,,,
5858,8/17/19 11:25,"6,329.30","6,261.90",22.73,,,,,,,,
5859,8/17/19 11:55,"6,329.30","6,259.20",22.74,,,,,,,,
5860,8/17/19 12:25,"6,322.30","6,254.50",22.74,,,,,,,,
5861,8/17/19 12:55,"6,313.10","6,243.20",22.74,,,,,,,,
5862,8/17/19 13:25,"6,306.10","6,237.80",22.76,,,,,,,,
5863,8/17/19 13:55,"6,299.70","6,231.10",22.76,,,,,,,,
5864,8/17/19 14:25,"6,293.40","6,225.10",22.76,,,,,,,,
5865,8/17/19 14:55,"6,286.40","6,217.80",22.76,,,,,,,,
5866,8/17/19 15:25,"6,282.80","6,215.10",22.76,,,,,,,,
5867,8/17/19 15:55,"6,273.00","6,205.70",22.76,,,,,,,,
5868,8/17/19 16:25,"6,269.50","6,202.40",22.77,,,,,,,,
5869,8/17/19 16:55,"6,262.50","6,195.70",22.77,,,,,,,,
5870,8/17/19 17:25,"6,256.80","6,187.70",22.77,,,,,,,,
5871,8/17/19 17:55,"6,249.80","6,184.40",22.77,,,,,,,,
5872,8/17/19 18:25,"6,244.90","6,179.00",22.77,,,,,,,,
5873,8/17/19 18:55,"6,244.20","6,177.00",22.77,,,,,,,,
5874,8/17/19 19:25,"6,233.70","6,165.70",22.77,,,,,,,,
5875,8/17/19 19:55,"6,233.70","6,165.00",22.78,,,,,,,,
5876,8/17/19 20:25,"6,221.80","6,157.00",22.78,,,,,,,,
5877,8/17/19 20:55,"6,223.90","6,156.40",22.78,,,,,,,,
5878,8/17/19 21:25,"6,214.10","6,149.70",22.79,,,,,,,,
5879,8/17/19 21:55,"6,211.30","6,147.70",22.8,,,,,,,,
5880,8/17/19 22:25,"6,205.70","6,139.70",22.8,,,,,,,,
5881,8/17/19 22:55,"6,198.70","6,134.40",22.8,,,,,,,,
5882,8/17/19 23:25,"6,192.40","6,130.40",22.81,,,,,,,,
5883,8/17/19 23:55,"6,186.80","6,123.10",22.81,,,,,,,,
5884,8/18/19 0:25,"6,182.60","6,116.40",22.83,,,,,,,,
5885,8/18/19 0:55,"6,179.10","6,113.80",22.83,,,,,,,,
5886,8/18/19 1:25,"6,169.30","6,105.80",22.84,,,,,,,,
5887,8/18/19 1:55,"6,166.50","6,101.80",22.84,,,,,,,,
5888,8/18/19 2:25,"6,157.50","6,094.50",22.85,,,,,,,,
5889,8/18/19 2:55,"6,154.00","6,089.20",22.85,,,,,,,,
5890,8/18/19 3:25,"6,147.70","6,085.20",22.86,,,,,,,,
5891,8/18/19 3:55,"6,139.30","6,077.20",22.86,,,,,,,,
5892,8/18/19 4:25,"6,135.20","6,074.50",22.86,,,,,,,,
5893,8/18/19 4:55,"6,134.50","6,073.20",22.85,,,,,,,,
5894,8/18/19 5:25,"6,489.40","6,417.00",23.02,,,,,,,,
5895,8/18/19 5:55,"6,612.30","6,530.40",22.84,,,,,,,,
5896,8/18/19 6:25,"6,679.90","6,594.10",22.8,,,,,,,,
5897,8/18/19 6:55,"6,679.90","6,596.80",22.8,,,,,,,,
5898,8/18/19 7:25,"6,674.10","6,590.00",22.84,,,,,,,,
5899,8/18/19 7:55,"6,680.60","6,596.10",22.87,,,,,,,,
