Timestamp,Low_Range(uS/cm),High_Range(uS/cm),Temp,Home_Salinity
4/4/2019 23:26,1179.40,1146.50,9.86,Low
4/4/2019 23:56,1178.90,1146.50,9.87,Low
4/5/2019 0:26,1178.90,1145.90,9.87,Low
4/5/2019 0:56,1177.30,1144.90,9.87,Low
4/5/2019 1:26,1176.80,1143.80,9.87,Low
4/5/2019 1:56,1176.80,1143.80,9.87,Low
4/5/2019 2:26,1175.80,1143.20,9.88,Low
4/5/2019 2:56,1175.30,1143.20,9.88,Low
4/5/2019 3:26,1175.30,1143.20,9.89,Low
4/5/2019 3:56,1175.30,1143.20,9.89,Low
4/5/2019 4:26,1174.80,1142.20,9.89,Low
4/5/2019 4:56,1173.80,1141.10,9.90,Low
4/5/2019 5:26,1172.30,1139.50,9.90,Low
4/5/2019 5:56,1170.80,1137.90,9.91,Low
4/5/2019 6:26,1169.20,1136.30,9.93,Low
4/5/2019 6:56,1168.20,1135.20,9.91,Low
4/5/2019 7:26,1166.70,1133.60,9.93,Low
4/5/2019 7:56,1165.20,1132.00,9.93,Low
4/5/2019 8:26,1164.20,1130.90,9.94,Low
4/5/2019 8:56,1162.60,1129.90,9.94,Low
4/5/2019 9:26,1162.10,1128.80,9.94,Low
4/5/2019 9:56,1160.60,1127.70,9.95,Low
4/5/2019 10:26,1159.60,1126.10,9.95,Low
4/5/2019 10:56,1158.10,1124.50,9.94,Low
4/5/2019 11:26,1157.10,1124.00,9.95,Low
4/5/2019 11:56,1156.10,1122.90,9.95,Low
4/5/2019 12:26,1155.60,1121.90,9.96,Low
4/5/2019 12:56,1154.00,1120.30,9.96,Low
4/5/2019 13:26,1153.00,1119.20,9.97,Low
4/5/2019 13:56,1151.50,1118.70,9.96,Low
4/5/2019 14:26,1150.00,1117.10,9.97,Low
4/5/2019 14:56,1149.50,1116.00,9.97,Low
4/5/2019 15:26,1148.50,1114.90,9.97,Low
4/5/2019 15:56,1147.50,1114.40,9.96,Low
4/5/2019 16:26,1145.90,1112.80,9.97,Low
4/5/2019 16:56,1145.40,1111.70,9.97,Low
4/5/2019 17:26,1144.40,1110.70,9.98,Low
4/5/2019 17:56,1143.40,1110.10,9.97,Low
4/5/2019 18:26,1142.40,1108.00,9.97,Low
4/5/2019 18:56,1140.90,1107.50,9.97,Low
4/5/2019 19:26,1139.90,1106.40,9.97,Low
4/5/2019 19:56,1139.40,1105.90,9.97,Low
4/5/2019 20:26,1138.30,1104.30,9.97,Low
4/5/2019 20:56,1137.30,1103.70,9.98,Low
4/5/2019 21:26,1136.30,1102.70,9.97,Low
4/5/2019 21:56,1135.30,1101.60,9.97,Low
4/5/2019 22:26,1134.30,1100.50,9.97,Low
4/5/2019 22:56,1133.30,1098.90,9.97,Low
4/5/2019 23:26,1131.80,1098.40,9.97,Low
4/5/2019 23:56,1131.30,1097.30,9.98,Low
4/6/2019 0:26,1129.80,1096.30,9.98,Low
4/6/2019 0:56,1129.20,1095.20,9.98,Low
4/6/2019 1:26,1128.20,1094.70,9.98,Low
4/6/2019 1:56,1127.20,1093.60,9.98,Low
4/6/2019 2:26,1126.20,1092.50,10.00,Low
4/6/2019 2:56,1125.20,1091.50,9.98,Low
4/6/2019 3:26,1124.20,1090.40,9.98,Low
4/6/2019 3:56,1123.70,1089.90,9.98,Low
4/6/2019 4:26,1122.20,1088.80,9.98,Low
4/6/2019 4:56,1121.70,1087.80,10.00,Low
4/6/2019 5:26,1120.70,1087.20,10.00,Low
4/6/2019 5:56,1119.60,1086.20,10.00,Low
4/6/2019 6:26,1119.10,1085.10,9.98,Low
4/6/2019 6:56,1117.60,1084.00,9.98,Low
4/6/2019 7:26,1117.10,1083.00,9.98,Low
4/6/2019 7:56,1115.60,1081.90,9.98,Low
4/6/2019 8:26,1115.10,1080.90,9.98,Low
4/6/2019 8:56,1113.60,1079.80,9.98,Low
4/6/2019 9:26,1113.10,1079.30,9.98,Low
4/6/2019 9:56,1113.60,1079.30,9.98,Low
4/6/2019 10:26,1113.10,1079.30,9.98,Low
4/6/2019 10:56,1112.60,1078.70,9.98,Low
4/6/2019 11:26,1111.60,1077.10,9.98,Low
4/6/2019 11:56,1111.10,1076.60,9.98,Low
4/6/2019 12:26,1110.10,1076.10,9.97,Low
4/6/2019 12:56,1109.00,1075.00,9.98,Low
4/6/2019 13:26,1108.00,1074.50,9.98,Low
4/6/2019 13:56,1107.50,1074.00,9.98,Low
4/6/2019 14:26,1106.50,1072.90,9.97,Low
4/6/2019 14:56,1105.50,1071.30,9.98,Low
4/6/2019 15:26,1105.50,1071.30,9.97,Low
4/6/2019 15:56,1103.50,1070.30,9.97,Low
4/6/2019 16:26,1103.50,1069.20,9.97,Low
4/6/2019 16:56,1102.50,1068.70,9.97,Low
4/6/2019 17:26,1102.00,1067.60,9.98,Low
4/6/2019 17:56,1101.00,1067.10,9.98,Low
4/6/2019 18:26,1100.00,1066.00,9.98,Low
4/6/2019 18:56,1099.50,1065.00,9.98,Low
4/6/2019 19:26,1098.40,1064.40,9.98,Low
4/6/2019 19:56,1097.40,1062.80,10.00,Low
4/6/2019 20:26,1096.40,1062.30,9.98,Low
4/6/2019 20:56,1095.90,1061.30,10.00,Low
4/6/2019 21:26,1094.90,1060.70,10.01,Low
4/6/2019 21:56,1094.40,1060.20,10.01,Low
4/6/2019 22:26,1093.90,1059.70,10.02,Low
4/6/2019 22:56,1093.40,1058.60,10.02,Low
4/6/2019 23:26,1093.40,1058.60,10.03,Low
4/6/2019 23:56,1092.90,1058.60,10.04,Low
4/7/2019 0:26,1091.90,1057.50,10.05,Low
4/7/2019 0:56,1091.90,1057.00,10.05,Low
4/7/2019 1:26,1091.40,1057.00,10.07,Low
4/7/2019 1:56,1090.90,1056.50,10.08,Low
4/7/2019 2:26,1090.40,1056.00,10.09,Low
4/7/2019 2:56,1089.90,1056.00,10.09,Low
4/7/2019 3:26,1089.90,1055.40,10.10,Low
4/7/2019 3:56,1089.40,1055.40,10.11,Low
4/7/2019 4:26,1089.40,1054.40,10.12,Low
4/7/2019 4:56,1088.40,1054.40,10.13,Low
4/7/2019 5:26,1088.40,1053.80,10.15,Low
4/7/2019 5:56,1088.40,1053.30,10.15,Low
4/7/2019 6:26,1087.40,1052.80,10.16,Low
4/7/2019 6:56,1086.90,1052.80,10.17,Low
4/7/2019 7:26,1086.90,1052.30,10.17,Low
4/7/2019 7:56,1086.30,1051.20,10.18,Low
4/7/2019 8:26,1085.30,1051.20,10.18,Low
4/7/2019 8:56,1085.30,1051.20,10.19,Low
4/7/2019 9:26,1085.30,1051.20,10.20,Low
4/7/2019 9:56,1085.30,1051.20,10.20,Low
4/7/2019 10:26,1085.30,1051.20,10.20,Low
4/7/2019 10:56,1085.80,1051.70,10.23,Low
4/7/2019 11:26,1085.30,1051.70,10.22,Low
4/7/2019 11:56,1086.90,1052.80,10.22,Low
4/7/2019 12:26,1086.90,1051.70,10.23,Low
4/7/2019 12:56,1085.80,1051.70,10.23,Low
4/7/2019 13:26,1085.30,1051.20,10.23,Low
4/7/2019 13:56,1084.80,1050.70,10.23,Low
4/7/2019 14:26,1084.80,1050.10,10.23,Low
4/7/2019 14:56,1083.80,1048.60,10.23,Low
4/7/2019 15:26,1082.30,1048.60,10.23,Low
4/7/2019 15:56,1082.30,1047.50,10.23,Low
4/7/2019 16:26,1081.30,1047.00,10.23,Low
4/7/2019 16:56,1080.80,1046.50,10.23,Low
4/7/2019 17:26,1079.80,1045.90,10.24,Low
4/7/2019 17:56,1079.30,1044.90,10.24,Low
4/7/2019 18:26,1078.80,1044.30,10.24,Low
4/7/2019 18:56,1077.30,1042.80,10.24,Low
4/7/2019 19:26,1077.30,1042.80,10.24,Low
4/7/2019 19:56,1076.80,1042.20,10.24,Low
4/7/2019 20:26,1076.30,1041.70,10.24,Low
4/7/2019 20:56,1075.80,1041.20,10.25,Low
4/7/2019 21:26,1075.30,1041.20,10.25,Low
4/7/2019 21:56,1075.30,1040.10,10.25,Low
4/7/2019 22:26,1074.80,1040.10,10.26,Low
4/7/2019 22:56,1074.30,1040.10,10.27,Low
4/7/2019 23:26,1074.30,1039.60,10.27,Low
4/7/2019 23:56,1074.30,1039.60,10.27,Low
4/8/2019 0:26,1074.30,1039.10,10.29,Low
4/8/2019 0:56,1073.80,1038.50,10.29,Low
4/8/2019 1:26,1073.80,1038.50,10.30,Low
4/8/2019 1:56,1073.30,1038.50,10.32,Low
4/8/2019 2:26,1072.70,1039.10,10.32,Low
4/8/2019 2:56,1072.70,1038.50,10.33,Low
4/8/2019 3:26,1072.20,1038.50,10.34,Low
4/8/2019 3:56,1072.20,1038.50,10.35,Low
4/8/2019 4:26,1072.20,1038.00,10.35,Low
4/8/2019 4:56,1071.70,1037.50,10.37,Low
4/8/2019 5:26,1071.70,1037.50,10.37,Low
4/8/2019 5:56,1071.70,1037.50,10.38,Low
4/8/2019 6:26,1072.20,1037.50,10.39,Low
4/8/2019 6:56,1072.20,1038.50,10.40,Low
4/8/2019 7:26,1072.20,1038.50,10.40,Low
4/8/2019 7:56,1073.30,1038.50,10.41,Low
4/8/2019 8:26,1072.70,1038.50,10.42,Low
4/8/2019 8:56,1073.30,1038.50,10.42,Low
4/8/2019 9:26,1074.30,1039.60,10.42,Low
4/8/2019 9:56,1073.80,1039.60,10.44,Low
4/8/2019 10:26,1074.30,1040.10,10.45,Low
4/8/2019 10:56,1074.30,1040.10,10.45,Low
4/8/2019 11:26,1073.80,1039.60,10.45,Low
4/8/2019 11:56,1074.30,1040.10,10.47,Low
4/8/2019 12:26,1074.30,1039.60,10.47,Low
4/8/2019 12:56,1073.80,1039.60,10.47,Low
4/8/2019 13:26,1073.80,1039.60,10.47,Low
4/8/2019 13:56,1073.30,1038.50,10.48,Low
4/8/2019 14:26,1073.80,1039.60,10.48,Low
4/8/2019 14:56,1072.20,1038.00,10.49,Low
4/8/2019 15:26,1071.70,1037.50,10.49,Low
4/8/2019 15:56,1070.70,1037.00,10.49,Low
4/8/2019 16:26,1070.20,1036.40,10.51,Low
4/8/2019 16:56,1070.20,1035.90,10.51,Low
4/8/2019 17:26,1069.20,1035.90,10.52,Low
4/8/2019 17:56,1068.70,1034.80,10.52,Low
4/8/2019 18:26,1067.70,1033.80,10.52,Low
4/8/2019 18:56,1067.20,1032.70,10.53,Low
4/8/2019 19:26,1066.70,1032.70,10.54,Low
4/8/2019 19:56,1066.20,1032.20,10.55,Low
4/8/2019 20:26,1066.20,1032.20,10.55,Low
4/8/2019 20:56,1066.70,1032.20,10.56,Low
4/8/2019 21:26,1066.20,1032.20,10.57,Low
4/8/2019 21:56,1066.20,1032.20,10.59,Low
4/8/2019 22:26,1066.20,1031.70,10.60,Low
4/8/2019 22:56,1066.20,1032.20,10.61,Low
4/8/2019 23:26,1066.20,1032.20,10.62,Low
4/8/2019 23:56,1066.20,1032.20,10.63,Low
4/9/2019 0:26,1066.20,1032.20,10.64,Low
4/9/2019 0:56,1066.20,1032.20,10.66,Low
4/9/2019 1:26,1066.20,1032.70,10.68,Low
4/9/2019 1:56,1066.20,1032.70,10.69,Low
4/9/2019 2:26,1067.20,1032.70,10.71,Low
4/9/2019 2:56,1065.70,1031.70,10.73,Low
4/9/2019 3:26,1065.20,1031.70,10.74,Low
4/9/2019 3:56,1065.20,1031.70,10.76,Low
4/9/2019 4:26,1065.70,1031.70,10.77,Low
4/9/2019 4:56,1065.70,1032.20,10.79,Low
4/9/2019 5:26,1066.20,1032.20,10.79,Low
4/9/2019 5:56,1066.20,1032.20,10.81,Low
4/9/2019 6:26,1066.20,1032.70,10.83,Low
4/9/2019 6:56,1066.20,1032.70,10.85,Low
4/9/2019 7:26,1067.20,1032.70,10.85,Low
4/9/2019 7:56,1067.20,1033.30,10.88,Low
4/9/2019 8:26,1067.70,1033.30,10.89,Low
4/9/2019 8:56,1067.70,1034.30,10.91,Low
4/9/2019 9:26,1068.70,1034.80,10.92,Low
4/9/2019 9:56,1069.20,1035.40,10.93,Low
4/9/2019 10:26,1069.70,1035.90,10.94,Low
4/9/2019 10:56,1070.20,1035.90,10.96,Low
4/9/2019 11:26,1070.70,1037.00,10.97,Low
4/9/2019 11:56,1070.70,1037.00,10.98,Low
4/9/2019 12:26,1070.70,1037.00,10.99,Low
4/9/2019 12:56,1070.70,1037.00,11.00,Low
4/9/2019 13:26,1070.70,1037.00,11.01,Low
4/9/2019 13:56,1071.20,1037.50,11.03,Low
4/9/2019 14:26,1071.20,1037.50,11.03,Low
4/9/2019 14:56,1071.20,1038.00,11.05,Low
4/9/2019 15:26,1071.20,1037.50,11.05,Low
4/9/2019 15:56,1071.20,1037.50,11.06,Low
4/9/2019 16:26,1072.20,1038.00,11.07,Low
4/9/2019 16:56,1072.20,1038.00,11.07,Low
4/9/2019 17:26,1071.20,1038.00,11.08,Low
4/9/2019 17:56,1072.20,1038.00,11.10,Low
4/9/2019 18:26,1072.70,1038.00,11.11,Low
4/9/2019 18:56,1072.20,1038.00,11.12,Low
4/9/2019 19:26,1072.20,1038.00,11.12,Low
4/9/2019 19:56,1072.20,1038.00,11.13,Low
4/9/2019 20:26,1072.20,1038.00,11.14,Low
4/9/2019 20:56,1071.20,1038.00,11.15,Low
4/9/2019 21:26,1071.20,1038.00,11.16,Low
4/9/2019 21:56,1071.20,1037.50,11.16,Low
4/9/2019 22:26,1072.20,1037.50,11.18,Low
4/9/2019 22:56,1071.20,1038.00,11.20,Low
4/9/2019 23:26,1071.20,1037.50,11.21,Low
4/9/2019 23:56,1072.20,1038.00,11.22,Low
4/10/2019 0:26,1071.20,1037.50,11.23,Low
4/10/2019 0:56,1071.20,1037.50,11.25,Low
4/10/2019 1:26,1072.20,1038.00,11.26,Low
4/10/2019 1:56,1072.20,1038.00,11.28,Low
4/10/2019 2:26,1072.20,1038.00,11.29,Low
4/10/2019 2:56,1072.20,1038.00,11.30,Low
4/10/2019 3:26,1072.70,1038.00,11.32,Low
4/10/2019 3:56,1072.20,1038.50,11.33,Low
4/10/2019 4:26,1072.70,1038.50,11.35,Low
4/10/2019 4:56,1072.70,1038.50,11.36,Low
4/10/2019 5:26,1072.70,1038.50,11.36,Low
4/10/2019 5:56,1072.70,1038.50,11.38,Low
4/10/2019 6:26,1073.80,1039.10,11.40,Low
4/10/2019 6:56,1073.80,1039.60,11.40,Low
4/10/2019 7:26,1074.30,1040.10,11.41,Low
4/10/2019 7:56,1075.30,1040.10,11.42,Low
4/10/2019 8:26,1075.30,1041.20,11.43,Low
4/10/2019 8:56,1076.30,1041.70,11.44,Low
4/10/2019 9:26,1077.80,1043.80,11.44,Low
4/10/2019 9:56,1079.30,1044.30,11.45,Low
4/10/2019 10:26,1080.30,1045.40,11.47,Low
4/10/2019 10:56,1081.30,1047.00,11.47,Low
4/10/2019 11:26,1081.30,1047.50,11.47,Low
4/10/2019 11:56,1081.30,1047.50,11.48,Low
4/10/2019 12:26,1081.30,1047.50,11.48,Low
4/10/2019 12:56,1081.30,1047.50,11.48,Low
4/10/2019 13:26,1081.30,1047.50,11.50,Low
4/10/2019 13:56,1080.80,1047.50,11.49,Low
4/10/2019 14:26,1081.30,1047.50,11.49,Low
4/10/2019 14:56,1081.30,1046.50,11.49,Low
4/10/2019 15:26,1080.80,1045.90,11.50,Low
4/10/2019 15:56,1079.80,1045.40,11.50,Low
4/10/2019 16:26,1079.80,1045.40,11.50,Low
4/10/2019 16:56,1079.80,1045.40,11.49,Low
4/10/2019 17:26,1078.80,1044.30,11.50,Low
4/10/2019 17:56,1078.80,1044.30,11.49,Low
4/10/2019 18:26,1078.80,1044.30,11.50,Low
4/10/2019 18:56,1078.30,1043.80,11.50,Low
4/10/2019 19:26,1078.30,1044.30,11.50,Low
4/10/2019 19:56,1077.80,1043.30,11.50,Low
4/10/2019 20:26,1077.80,1043.30,11.51,Low
4/10/2019 20:56,1077.80,1043.30,11.51,Low
4/10/2019 21:26,1077.80,1043.30,11.51,Low
4/10/2019 21:56,1077.80,1043.30,11.52,Low
4/10/2019 22:26,1077.30,1042.80,11.52,Low
4/10/2019 22:56,1077.30,1043.30,11.54,Low
4/10/2019 23:26,1076.80,1042.80,11.54,Low
4/10/2019 23:56,1077.30,1043.30,11.54,Low
4/11/2019 0:26,1077.30,1042.20,11.55,Low
4/11/2019 0:56,1077.30,1042.20,11.56,Low
4/11/2019 1:26,1076.30,1042.20,11.56,Low
4/11/2019 1:56,1076.80,1041.70,11.57,Low
4/11/2019 2:26,1076.30,1041.70,11.57,Low
4/11/2019 2:56,1075.80,1041.70,11.58,Low
4/11/2019 3:26,1075.80,1041.70,11.58,Low
4/11/2019 3:56,1075.80,1041.70,11.59,Low
4/11/2019 4:26,1075.80,1041.70,11.60,Low
4/11/2019 4:56,1075.80,1041.20,11.60,Low
4/11/2019 5:26,1075.80,1041.70,11.62,Low
4/11/2019 5:56,1075.80,1041.20,11.63,Low
4/11/2019 6:26,1075.80,1040.60,11.63,Low
4/11/2019 6:56,1075.80,1041.20,11.64,Low
4/11/2019 7:26,1075.80,1041.70,11.65,Low
4/11/2019 7:56,1076.30,1041.70,11.65,Low
4/11/2019 8:26,1076.30,1041.70,11.65,Low
4/11/2019 8:56,1076.30,1042.20,11.65,Low
4/11/2019 9:26,1076.30,1041.70,11.65,Low
4/11/2019 9:56,1077.30,1042.80,11.66,Low
4/11/2019 10:26,1077.80,1042.80,11.65,Low
4/11/2019 10:56,1077.30,1043.30,11.66,Low
4/11/2019 11:26,1078.30,1043.30,11.66,Low
4/11/2019 11:56,1078.30,1043.80,11.66,Low
4/11/2019 12:26,1078.30,1043.80,11.66,Low
4/11/2019 12:56,1078.30,1043.80,11.66,Low
4/11/2019 13:26,1077.80,1043.80,11.66,Low
4/11/2019 13:56,1077.30,1042.80,11.65,Low
4/11/2019 14:26,1076.80,1042.20,11.65,Low
4/11/2019 14:56,1076.30,1042.20,11.65,Low
4/11/2019 15:26,1076.30,1041.70,11.65,Low
4/11/2019 15:56,1075.30,1041.20,11.65,Low
4/11/2019 16:26,1075.30,1041.20,11.64,Low
4/11/2019 16:56,1074.80,1040.10,11.64,Low
4/11/2019 17:26,1074.30,1040.10,11.64,Low
4/11/2019 17:56,1073.80,1039.60,11.64,Low
4/11/2019 18:26,1073.30,1039.10,11.64,Low
4/11/2019 18:56,1072.70,1039.10,11.63,Low
4/11/2019 19:26,1072.70,1038.00,11.63,Low
4/11/2019 19:56,1071.20,1037.50,11.63,Low
4/11/2019 20:26,1071.20,1037.00,11.63,Low
4/11/2019 20:56,1070.70,1036.40,11.63,Low
4/11/2019 21:26,1069.70,1036.40,11.63,Low
4/11/2019 21:56,1069.70,1035.90,11.63,Low
4/11/2019 22:26,1069.20,1035.90,11.63,Low
4/11/2019 22:56,1069.20,1035.40,11.63,Low
4/11/2019 23:26,1068.70,1034.80,11.63,Low
4/11/2019 23:56,1068.20,1034.30,11.63,Low
4/12/2019 0:26,1068.20,1033.80,11.63,Low
4/12/2019 0:56,1067.70,1033.30,11.63,Low
4/12/2019 1:26,1067.20,1033.30,11.63,Low
4/12/2019 1:56,1067.20,1033.30,11.63,Low
4/12/2019 2:26,1066.70,1033.30,11.63,Low
4/12/2019 2:56,1066.20,1032.20,11.64,Low
4/12/2019 3:26,1065.70,1031.70,11.63,Low
4/12/2019 3:56,1065.20,1031.70,11.63,Low
4/12/2019 4:26,1064.70,1031.20,11.64,Low
4/12/2019 4:56,1064.70,1030.60,11.63,Low
4/12/2019 5:26,1064.20,1030.10,11.63,Low
4/12/2019 5:56,1063.70,1030.10,11.64,Low
4/12/2019 6:26,1063.20,1029.60,11.64,Low
4/12/2019 6:56,1063.20,1029.10,11.64,Low
4/12/2019 7:26,1062.70,1028.50,11.64,Low
4/12/2019 7:56,1062.70,1028.00,11.64,Low
4/12/2019 8:26,1062.70,1028.50,11.64,Low
4/12/2019 8:56,1062.70,1029.10,11.63,Low
4/12/2019 9:26,1063.70,1029.10,11.63,Low
4/12/2019 9:56,1063.70,1030.10,11.63,Low
4/12/2019 10:26,1064.70,1031.20,11.62,Low
4/12/2019 10:56,1065.20,1031.70,11.62,Low
4/12/2019 11:26,1064.70,1030.60,11.62,Low
4/12/2019 11:56,1065.20,1031.20,11.62,Low
4/12/2019 12:26,1064.20,1030.10,11.62,Low
4/12/2019 12:56,1063.70,1029.60,11.62,Low
4/12/2019 13:26,1064.20,1030.10,11.60,Low
4/12/2019 13:56,1063.20,1029.60,11.59,Low
4/12/2019 14:26,1062.70,1027.50,11.59,Low
4/12/2019 14:56,1062.20,1027.50,11.59,Low
4/12/2019 15:26,1061.20,1027.50,11.59,Low
4/12/2019 15:56,1062.20,1027.50,11.58,Low
4/12/2019 16:26,1061.20,1027.50,11.59,Low
4/12/2019 16:56,1060.70,1026.90,11.58,Low
4/12/2019 17:26,1060.70,1025.90,11.57,Low
4/12/2019 17:56,1060.70,1025.90,11.58,Low
4/12/2019 18:26,1059.20,1025.90,11.57,Low
4/12/2019 18:56,1060.20,1025.40,11.57,Low
4/12/2019 19:26,1059.20,1024.80,11.57,Low
4/12/2019 19:56,1059.70,1025.90,11.56,Low
4/12/2019 20:26,1060.70,1025.90,11.56,Low
4/12/2019 20:56,1060.20,1025.90,11.56,Low
4/12/2019 21:26,1059.20,1025.40,11.57,Low
4/12/2019 21:56,1059.20,1025.40,11.56,Low
4/12/2019 22:26,1059.20,1025.40,11.57,Low
4/12/2019 22:56,1059.20,1024.80,11.56,Low
4/12/2019 23:26,1058.70,1024.30,11.56,Low
4/12/2019 23:56,1058.70,1024.30,11.57,Low
4/13/2019 0:26,1058.70,1024.30,11.56,Low
4/13/2019 0:56,1058.20,1023.80,11.57,Low
4/13/2019 1:26,1058.20,1023.30,11.57,Low
4/13/2019 1:56,1057.70,1023.80,11.58,Low
4/13/2019 2:26,1057.70,1023.80,11.57,Low
4/13/2019 2:56,1057.70,1023.30,11.58,Low
4/13/2019 3:26,1057.70,1022.70,11.58,Low
4/13/2019 3:56,1057.20,1022.70,11.58,Low
4/13/2019 4:26,1056.10,1022.20,11.59,Low
4/13/2019 4:56,1056.10,1022.20,11.59,Low
4/13/2019 5:26,1056.10,1022.20,11.59,Low
4/13/2019 5:56,1055.60,1021.70,11.59,Low
4/13/2019 6:26,1055.60,1021.70,11.59,Low
4/13/2019 6:56,1056.10,1021.70,11.60,Low
4/13/2019 7:26,1055.60,1021.70,11.60,Low
4/13/2019 7:56,1056.10,1021.70,11.62,Low
4/13/2019 8:26,1056.10,1021.70,11.62,Low
4/13/2019 8:56,1057.20,1022.20,11.63,Low
4/13/2019 9:26,1057.20,1023.30,11.62,Low
4/13/2019 9:56,1057.70,1023.30,11.64,Low
4/13/2019 10:26,1058.20,1024.30,11.64,Low
4/13/2019 10:56,1058.70,1024.30,11.64,Low
4/13/2019 11:26,1059.20,1024.80,11.64,Low
4/13/2019 11:56,1061.20,1026.90,11.65,Low
4/13/2019 12:26,1061.20,1026.90,11.65,Low
4/13/2019 12:56,1061.20,1026.90,11.65,Low
4/13/2019 13:26,1061.20,1026.90,11.66,Low
4/13/2019 13:56,1061.20,1026.90,11.66,Low
4/13/2019 14:26,1060.70,1026.40,11.67,Low
4/13/2019 14:56,1060.20,1026.90,11.66,Low
4/13/2019 15:26,1060.20,1025.90,11.67,Low
4/13/2019 15:56,1060.20,1025.90,11.67,Low
4/13/2019 16:26,1060.20,1025.90,11.67,Low
4/13/2019 16:56,1059.20,1025.40,11.67,Low
4/13/2019 17:26,1058.70,1024.80,11.69,Low
4/13/2019 17:56,1058.70,1024.30,11.69,Low
4/13/2019 18:26,1058.70,1024.30,11.70,Low
4/13/2019 18:56,1058.20,1023.80,11.70,Low
4/13/2019 19:26,1057.70,1023.30,11.70,Low
4/13/2019 19:56,1057.20,1022.20,11.70,Low
4/13/2019 20:26,1056.10,1022.20,11.71,Low
4/13/2019 20:56,1055.60,1021.70,11.71,Low
4/13/2019 21:26,1055.10,1021.20,11.72,Low
4/13/2019 21:56,1055.10,1020.10,11.73,Low
4/13/2019 22:26,1054.10,1020.10,11.73,Low
4/13/2019 22:56,1053.60,1020.10,11.74,Low
4/13/2019 23:26,1053.60,1020.10,11.76,Low
4/13/2019 23:56,1053.60,1019.10,11.77,Low
4/14/2019 0:26,1053.10,1019.60,11.77,Low
4/14/2019 0:56,1053.10,1019.10,11.78,Low
4/14/2019 1:26,1052.60,1018.50,11.79,Low
4/14/2019 1:56,1053.10,1019.10,11.79,Low
4/14/2019 2:26,1052.60,1019.10,11.81,Low
4/14/2019 2:56,1053.10,1019.10,11.82,Low
4/14/2019 3:26,1052.60,1018.00,11.82,Low
4/14/2019 3:56,1052.60,1018.00,11.84,Low
4/14/2019 4:26,1052.60,1018.00,11.85,Low
4/14/2019 4:56,1052.60,1018.00,11.86,Low
4/14/2019 5:26,1052.10,1018.00,11.87,Low
4/14/2019 5:56,1052.10,1018.00,11.88,Low
4/14/2019 6:26,1051.60,1018.00,11.89,Low
4/14/2019 6:56,1052.10,1018.00,11.91,Low
4/14/2019 7:26,1052.10,1017.50,11.91,Low
4/14/2019 7:56,1052.10,1017.50,11.92,Low
4/14/2019 8:26,1051.60,1017.50,11.93,Low
4/14/2019 8:56,1051.60,1017.50,11.93,Low
4/14/2019 9:26,1051.60,1017.50,11.94,Low
4/14/2019 9:56,1051.10,1017.50,11.95,Low
4/14/2019 10:26,1052.10,1017.50,11.95,Low
4/14/2019 10:56,1052.10,1017.50,11.96,Low
4/14/2019 11:26,1051.60,1017.50,11.96,Low
4/14/2019 11:56,1052.10,1018.00,11.97,Low
4/14/2019 12:26,1052.60,1017.50,11.97,Low
4/14/2019 12:56,1052.10,1018.00,11.99,Low
4/14/2019 13:26,1052.10,1018.00,11.99,Low
4/14/2019 13:56,1052.10,1018.00,11.99,Low
4/14/2019 14:26,1052.10,1017.50,12.00,Low
4/14/2019 14:56,1052.10,1017.50,12.00,Low
4/14/2019 15:26,1051.60,1017.50,12.00,Low
4/14/2019 15:56,1051.60,1017.50,12.01,Low
4/14/2019 16:26,1051.60,1018.00,12.01,Low
4/14/2019 16:56,1051.10,1017.50,12.01,Low
4/14/2019 17:26,1051.10,1017.50,12.01,Low
4/14/2019 17:56,1051.10,1016.40,12.02,Low
4/14/2019 18:26,1051.10,1016.40,12.02,Low
4/14/2019 18:56,1050.60,1016.40,12.03,Low
4/14/2019 19:26,1049.60,1015.90,12.03,Low
4/14/2019 19:56,1049.60,1015.90,12.04,Low
4/14/2019 20:26,1049.60,1015.90,12.04,Low
4/14/2019 20:56,1049.10,1015.40,12.03,Low
4/14/2019 21:26,1049.10,1014.90,12.06,Low
4/14/2019 21:56,1049.10,1014.90,12.06,Low
4/14/2019 22:26,1049.10,1014.90,12.06,Low
4/14/2019 22:56,1048.60,1014.90,12.06,Low
4/14/2019 23:26,1049.10,1014.90,12.08,Low
4/14/2019 23:56,1049.10,1014.90,12.09,Low
4/15/2019 0:26,1049.60,1015.40,12.09,Low
4/15/2019 0:56,1049.60,1015.90,12.09,Low
4/15/2019 1:26,1050.10,1015.90,12.09,Low
4/15/2019 1:56,1050.60,1015.90,12.10,Low
4/15/2019 2:26,1050.60,1015.90,12.11,Low
4/15/2019 2:56,1050.60,1016.40,12.11,Low
4/15/2019 3:26,1050.60,1016.40,12.13,Low
4/15/2019 3:56,1050.60,1016.40,12.14,Low
4/15/2019 4:26,1051.10,1016.40,12.14,Low
4/15/2019 4:56,1051.10,1017.50,12.15,Low
4/15/2019 5:26,1051.10,1017.50,12.15,Low
4/15/2019 5:56,1051.60,1017.50,12.16,Low
4/15/2019 6:26,1052.10,1017.50,12.16,Low
4/15/2019 6:56,1051.60,1017.50,12.17,Low
4/15/2019 7:26,1051.60,1018.00,12.18,Low
4/15/2019 7:56,1051.60,1017.50,12.18,Low
